,Date,Open,High,Low,Close,Volume
0,2003-05-12,14.430000305175781,14.5,13.8100004196167,14.170000076293945,3523900
1,2003-05-13,14.149999618530273,14.449999809265137,13.979999542236328,14.300000190734863,8484300
2,2003-05-14,14.199999809265137,14.770000457763672,14.130000114440918,14.260000228881836,4313800
3,2003-05-15,14.489999771118164,14.829999923706055,14.289999961853027,14.710000038146973,4375600
4,2003-05-16,14.829999923706055,15.380000114440918,14.680000305175781,14.770000457763672,5734200
5,2003-05-19,14.800000190734863,14.800000190734863,13.5600004196167,13.699999809265137,7985200
6,2003-05-20,13.600000381469727,14.100000381469727,13.460000038146973,13.989999771118164,5340300
7,2003-05-21,14.0,14.020000457763672,13.15999984741211,13.460000038146973,8462800
8,2003-05-22,13.600000381469727,13.880000114440918,13.510000228881836,13.829999923706055,3943200
9,2003-05-23,14.0,14.0,13.329999923706055,13.680000305175781,2819200
10,2003-05-26,13.600000381469727,13.989999771118164,13.600000381469727,13.779999732971191,1411600
11,2003-05-27,13.800000190734863,14.029999732971191,13.369999885559082,14.029999732971191,3915200
12,2003-05-28,14.199999809265137,14.449999809265137,13.949999809265137,14.380000114440918,4096100
13,2003-05-29,14.300000190734863,14.59000015258789,14.119999885559082,14.4399995803833,1917900
14,2003-05-30,14.260000228881836,14.800000190734863,14.119999885559082,14.449999809265137,4479300
15,2003-06-02,14.699999809265137,14.899999618530273,14.359999656677246,14.899999618530273,3335900
16,2003-06-03,14.75,14.8100004196167,14.5,14.739999771118164,3406200
17,2003-06-04,14.84000015258789,15.130000114440918,14.579999923706055,15.0,5633000
18,2003-06-05,15.050000190734863,15.199999809265137,14.619999885559082,14.710000038146973,4161700
19,2003-06-06,14.619999885559082,15.34000015258789,14.619999885559082,15.34000015258789,4412500
20,2003-06-09,15.149999618530273,15.34000015258789,15.020000457763672,15.220000267028809,3987700
21,2003-06-10,15.15999984741211,15.489999771118164,15.119999885559082,15.430000305175781,2737200
22,2003-06-11,15.479999542236328,15.670000076293945,15.359999656677246,15.59000015258789,3667300
23,2003-06-12,15.649999618530273,15.819999694824219,15.510000228881836,15.609999656677246,3718600
24,2003-06-13,15.59000015258789,15.75,14.819999694824219,15.1899995803833,4955900
25,2003-06-16,15.1899995803833,15.779999732971191,14.859999656677246,15.779999732971191,5407900
26,2003-06-17,15.880000114440918,16.020000457763672,15.510000228881836,15.829999923706055,5323600
27,2003-06-18,15.880000114440918,16.15999984741211,15.550000190734863,15.670000076293945,4730400
28,2003-06-19,15.779999732971191,15.829999923706055,15.220000267028809,15.40999984741211,5239700
29,2003-06-20,15.020000457763672,15.710000038146973,15.020000457763672,15.449999809265137,6463800
30,2003-06-23,15.180000305175781,15.270000457763672,14.800000190734863,14.850000381469727,4204500
31,2003-06-24,14.609999656677246,14.800000190734863,13.4399995803833,13.600000381469727,26699900
32,2003-06-25,13.680000305175781,13.84000015258789,13.149999618530273,13.529999732971191,12626600
33,2003-06-26,13.34000015258789,14.100000381469727,13.329999923706055,13.970000267028809,6806000
34,2003-06-27,14.119999885559082,14.300000190734863,13.829999923706055,13.949999809265137,6887000
35,2003-06-30,13.829999923706055,14.260000228881836,13.800000190734863,13.859999656677246,12648800
36,2003-07-01,13.899999618530273,14.069999694824219,13.40999984741211,13.4399995803833,5651300
37,2003-07-02,13.600000381469727,13.880000114440918,13.539999961853027,13.600000381469727,4221900
38,2003-07-03,13.600000381469727,13.819999694824219,13.399999618530273,13.640000343322754,3538400
39,2003-07-04,13.510000228881836,13.680000305175781,13.279999732971191,13.279999732971191,3124600
40,2003-07-07,13.449999809265137,14.270000457763672,13.449999809265137,14.270000457763672,5546000
41,2003-07-08,14.210000038146973,14.350000381469727,13.859999656677246,14.180000305175781,3719900
42,2003-07-09,14.220000267028809,14.300000190734863,13.779999732971191,13.850000381469727,3857800
43,2003-07-10,13.899999618530273,14.180000305175781,13.75,13.770000457763672,4740000
44,2003-07-11,13.699999809265137,13.829999923706055,13.420000076293945,13.770000457763672,4735300
45,2003-07-14,13.800000190734863,14.180000305175781,13.75,14.15999984741211,3287400
46,2003-07-15,14.0,14.140000343322754,13.8100004196167,13.949999809265137,3002700
47,2003-07-16,13.979999542236328,14.079999923706055,13.489999771118164,13.5600004196167,4138300
48,2003-07-17,13.649999618530273,14.050000190734863,13.649999618530273,13.899999618530273,5163200
