,Date,Open,High,Low,Close,Volume
0,2003-05-12,18.633270263671875,18.780763626098633,18.053131103515625,18.662769317626953,1892064
1,2003-05-13,18.68243408203125,18.879093170166016,17.846641540527344,17.91547203063965,2137014
2,2003-05-14,17.974468231201172,18.16129493713379,17.67948341369629,17.944971084594727,2348935
3,2003-05-15,18.043298721313477,18.16129493713379,17.9056396484375,18.082630157470703,1973290
4,2003-05-16,18.190792083740234,18.5841064453125,17.9941349029541,18.151460647583008,1840891
5,2003-05-19,18.12196159362793,18.12196159362793,17.44349479675293,17.472993850708008,1130255
6,2003-05-20,17.64998435974121,17.846641540527344,17.404163360595703,17.807310104370117,1504595
7,2003-05-21,17.66965103149414,17.8171443939209,16.961685180664062,17.394330978393555,1850140
8,2003-05-22,17.305835723876953,17.856475830078125,17.305835723876953,17.502492904663086,1534506
9,2003-05-23,17.748313903808594,17.964637756347656,17.256671905517578,17.807310104370117,1411995
10,2003-05-26,17.718814849853516,17.826976776123047,17.384498596191406,17.64998435974121,970631
11,2003-05-27,17.56148910522461,17.56148910522461,17.305835723876953,17.423828125,1321183
12,2003-05-28,17.56148910522461,17.78764533996582,17.404163360595703,17.55165672302246,4280717
13,2003-05-29,17.522157669067383,18.534942626953125,17.453327178955078,18.387449264526367,1769220
14,2003-05-30,18.318620681762695,18.770931243896484,18.151460647583008,18.770931243896484,8791225
15,2003-06-02,18.780763626098633,18.82009506225586,18.200624465942383,18.60377311706543,1736455
16,2003-06-03,18.308786392211914,18.534942626953125,18.13179588317871,18.34811782836914,1232902
17,2003-06-04,18.289121627807617,18.5841064453125,18.171127319335938,18.48577880859375,1251373
18,2003-06-05,18.5841064453125,18.898757934570312,18.24979019165039,18.859426498413086,1640675
19,2003-06-06,18.72176742553711,18.879093170166016,18.515277862548828,18.623437881469727,1041758
20,2003-06-09,18.515277862548828,18.859426498413086,18.436613082885742,18.780763626098633,415141
21,2003-06-10,18.81026268005371,19.04625129699707,18.613605499267578,19.04625129699707,752244
22,2003-06-11,19.07575035095215,19.233076095581055,18.780763626098633,18.879093170166016,903923
23,2003-06-12,19.115081787109375,19.351070404052734,18.888925552368164,19.351070404052734,977718
24,2003-06-13,19.17407989501953,19.321571350097656,18.643104553222656,18.888925552368164,1005703
25,2003-06-16,18.652936935424805,18.898757934570312,18.239957809448242,18.505443572998047,2168291
26,2003-06-17,18.741432189941406,18.888925552368164,18.416948318481445,18.800430297851562,1871088
27,2003-06-18,18.770931243896484,18.879093170166016,18.564441680908203,18.770931243896484,1056307
28,2003-06-19,18.849594116210938,18.849594116210938,18.239957809448242,18.25962257385254,1975092
29,2003-06-20,18.02363395690918,18.456279754638672,17.984302520751953,18.338285446166992,2680081
30,2003-06-23,18.11212921142578,18.37761688232422,17.944971084594727,18.151460647583008,728028
31,2003-06-24,18.151460647583008,18.23012351989746,17.590988159179688,17.659818649291992,2865143
32,2003-06-25,17.935138702392578,17.935138702392578,17.502492904663086,17.699148178100586,1643071
33,2003-06-26,17.640151977539062,17.728647232055664,17.3156681060791,17.512325286865234,1110757
34,2003-06-27,17.620485305786133,17.718814849853516,17.354999542236328,17.58115577697754,1542745
35,2003-06-30,17.610654830932617,17.79747772216797,17.453327178955078,17.600820541381836,1681543
36,2003-07-01,17.53199005126953,17.55165672302246,16.568370819091797,17.010848999023438,2164913
37,2003-07-02,17.138675689697266,17.20750617980957,16.961685180664062,17.06984519958496,607574
38,2003-07-03,17.00101661682129,17.3156681060791,16.961685180664062,17.09934425354004,696949
39,2003-07-04,17.06984519958496,17.305835723876953,16.784692764282227,16.892854690551758,629534
40,2003-07-07,16.902687072753906,17.708982467651367,16.902687072753906,17.689315795898438,980328
41,2003-07-08,17.708982467651367,17.76797866821289,17.384498596191406,17.522157669067383,954039
42,2003-07-09,17.512325286865234,17.67948341369629,17.060012817382812,17.20750617980957,1419527
43,2003-07-10,17.128843307495117,17.374664306640625,17.00101661682129,17.158342361450195,906024
44,2003-07-11,17.00101661682129,17.178007125854492,16.64703369140625,16.932186126708984,2654207
45,2003-07-14,17.010848999023438,17.168174743652344,16.892854690551758,17.050180435180664,667861
46,2003-07-15,16.87318992614746,17.187841415405273,16.715862274169922,16.814191818237305,958815
47,2003-07-16,16.892854690551758,17.10917854309082,16.52903938293457,16.706029891967773,1157235
48,2003-07-17,16.578203201293945,16.892854690551758,16.568370819091797,16.715862274169922,982204
49,2003-07-18,16.814191818237305,16.814191818237305,16.342214584350586,16.342214584350586,1245602
50,2003-07-21,16.51920509338379,16.62736701965332,16.224220275878906,16.578203201293945,1134885
51,2003-07-22,16.607702255249023,16.715862274169922,16.39137840270996,16.63719940185547,1047552
52,2003-07-23,16.597869873046875,16.784692764282227,16.470041275024414,16.607702255249023,759144
53,2003-07-24,16.42087745666504,16.85352325439453,16.42087745666504,16.706029891967773,1249388
54,2003-07-25,16.430709838867188,16.578203201293945,16.224220275878906,16.371713638305664,940193
55,2003-07-28,16.440542221069336,16.715862274169922,16.440542221069336,16.470041275024414,920071
56,2003-07-29,16.440542221069336,16.617534637451172,16.16522216796875,16.371713638305664,1613563
57,2003-07-30,16.371713638305664,16.430709838867188,16.263551712036133,16.371713638305664,1347077
58,2003-07-31,16.489707946777344,16.715862274169922,16.027563095092773,16.617534637451172,1505318
59,2003-08-01,16.597869873046875,16.706029891967773,16.145557403564453,16.371713638305664,1114557
60,2003-08-04,16.342214584350586,16.548704147338867,16.037395477294922,16.30288314819336,734911
61,2003-08-05,16.234052658081055,16.27338409423828,15.94890022277832,16.16522216796875,1610439
62,2003-08-06,16.096393585205078,16.194721221923828,15.988231658935547,16.047229766845703,892315
63,2003-08-07,16.214387893676758,16.214387893676758,15.92923355102539,16.116058349609375,739631
64,2003-08-08,16.135723114013672,16.224220275878906,15.880069732666016,15.880069732666016,866510
65,2003-08-11,16.047229766845703,16.05706214904785,15.880069732666016,15.978399276733398,519851
66,2003-08-12,15.92923355102539,16.42087745666504,15.732577323913574,16.29305076599121,1022016
67,2003-08-13,16.460208892822266,16.460208892822266,15.880069732666016,15.998064041137695,1840234
68,2003-08-14,16.125892639160156,17.20750617980957,15.92923355102539,16.97151756286621,2296006
69,2003-08-15,17.010848999023438,17.53199005126953,16.97151756286621,17.46316146850586,2030907
70,2003-08-18,17.55165672302246,17.56148910522461,16.961685180664062,17.286169052124023,1303177
71,2003-08-19,17.23700523376465,17.44349479675293,17.08951187133789,17.168174743652344,1317159
72,2003-08-20,17.138675689697266,17.138675689697266,16.794525146484375,16.814191818237305,786085
73,2003-08-21,16.88302230834961,17.345165252685547,16.804359436035156,17.158342361450195,2208151
74,2003-08-22,17.158342361450195,17.640151977539062,17.128843307495117,17.502492904663086,999495
75,2003-08-25,17.374664306640625,17.541824340820312,17.20750617980957,17.453327178955078,375308
76,2003-08-26,17.541824340820312,17.600820541381836,17.10917854309082,17.10917854309082,1190471
77,2003-08-27,17.11901092529297,17.296001434326172,16.961685180664062,17.10917854309082,3241160
78,2003-08-28,17.148508071899414,17.394330978393555,16.932186126708984,17.23700523376465,967706
79,2003-08-29,17.21733856201172,17.541824340820312,17.21733856201172,17.453327178955078,916328
80,2003-09-01,17.502492904663086,18.534942626953125,17.453327178955078,18.082630157470703,1839932
81,2003-09-02,18.12196159362793,18.426780700683594,17.836809158325195,18.082630157470703,1133950
82,2003-09-03,18.36778450012207,18.879093170166016,18.239957809448242,18.662769317626953,1833093
83,2003-09-04,18.525110244750977,19.213409423828125,18.46611213684082,18.800430297851562,2171274
84,2003-09-05,18.898757934570312,18.95775604248047,18.151460647583008,18.200624465942383,1856112
85,2003-09-08,18.387449264526367,18.879093170166016,18.239957809448242,18.672603607177734,993345
86,2003-09-09,18.90859031677246,18.90859031677246,18.34811782836914,18.643104553222656,764120
87,2003-09-10,18.672603607177734,18.829927444458008,18.34811782836914,18.623437881469727,722782
88,2003-09-11,18.5841064453125,18.5841064453125,18.180959701538086,18.269454956054688,969950
89,2003-09-12,18.239957809448242,18.436613082885742,17.935138702392578,18.01380157470703,996162
90,2003-09-15,18.102296829223633,18.338285446166992,18.043298721313477,18.092464447021484,480207
91,2003-09-16,18.082630157470703,18.308786392211914,17.9941349029541,18.220291137695312,701694
92,2003-09-17,18.426780700683594,18.436613082885742,17.89580726623535,18.00396728515625,867542
93,2003-09-18,18.13179588317871,18.171127319335938,17.807310104370117,18.13179588317871,1124062
94,2003-09-19,18.190792083740234,18.436613082885742,17.944971084594727,18.23012351989746,1078350
95,2003-09-22,18.308786392211914,18.308786392211914,17.748313903808594,17.8171443939209,1017054
96,2003-09-23,17.76797866821289,17.856475830078125,17.286169052124023,17.404163360595703,1038597
