,Date,Open,High,Low,Close,Volume
0,2003-05-12,28.497018814086914,28.70932960510254,28.1667537689209,28.497018814086914,2005663
1,2003-05-13,28.52060890197754,28.61496925354004,27.883670806884766,27.883670806884766,3879637
2,2003-05-14,28.095983505249023,28.331886291503906,27.76572036743164,27.883670806884766,4114721
3,2003-05-15,27.883670806884766,28.0723934173584,27.553407669067383,28.0723934173584,1947130
4,2003-05-16,28.0723934173584,28.190343856811523,27.411865234375,27.62417984008789,7910137
5,2003-05-19,27.529817581176758,27.742130279541016,27.081602096557617,27.246734619140625,3101883
6,2003-05-20,27.36468505859375,28.001623153686523,26.916471481323242,27.907262802124023,2713417
7,2003-05-21,28.001623153686523,28.30829620361328,27.600587844848633,28.30829620361328,5032851
8,2003-05-22,28.284704208374023,28.284704208374023,27.86008071899414,28.048803329467773,3387187
9,2003-05-23,28.237525939941406,28.284704208374023,27.647769927978516,27.95444107055664,2106586
10,2003-05-26,27.836490631103516,28.143163681030273,27.76572036743164,27.93085289001465,811072
11,2003-05-27,27.71854019165039,27.81290054321289,27.293914794921875,27.62417984008789,2675470
12,2003-05-28,27.62417984008789,27.836490631103516,27.246734619140625,27.482637405395508,4318911
13,2003-05-29,27.36468505859375,27.836490631103516,27.36468505859375,27.71854019165039,1494774
14,2003-05-30,27.600587844848633,28.001623153686523,27.459047317504883,27.576997756958008,2310225
15,2003-06-02,27.742130279541016,28.331886291503906,27.506227493286133,28.331886291503906,2360712
16,2003-06-03,28.1667537689209,28.426246643066406,27.93085289001465,28.284704208374023,3008794
17,2003-06-04,28.426246643066406,28.426246643066406,27.671358108520508,28.02521324157715,3703920
18,2003-06-05,28.0723934173584,28.190343856811523,27.742130279541016,27.95444107055664,2171969
19,2003-06-06,27.883670806884766,28.21393585205078,27.836490631103516,28.0723934173584,2656377
20,2003-06-09,27.95444107055664,28.0723934173584,27.789310455322266,27.883670806884766,2733960
21,2003-06-10,27.907262802124023,28.0723934173584,27.836490631103516,28.001623153686523,1664878
22,2003-06-11,27.978031158447266,28.284704208374023,27.86008071899414,28.1667537689209,2093810
23,2003-06-12,28.30829620361328,28.426246643066406,28.0723934173584,28.190343856811523,2825828
24,2003-06-13,28.02521324157715,28.30829620361328,27.93085289001465,28.0723934173584,2442967
25,2003-06-16,28.048803329467773,28.35547637939453,27.883670806884766,28.190343856811523,3491116
26,2003-06-17,28.30829620361328,28.44983673095703,28.1667537689209,28.379066467285156,3202353
27,2003-06-18,28.40265655517578,29.25190544128418,28.331886291503906,29.06318473815918,4354519
28,2003-06-19,29.11036491394043,29.70012092590332,28.968822479248047,29.29908561706543,5588953
29,2003-06-20,28.945232391357422,29.676530838012695,28.945232391357422,29.605758666992188,5034987
30,2003-06-23,29.393447875976562,29.487808227539062,28.30829620361328,28.44983673095703,4353447
31,2003-06-24,28.591379165649414,28.803691864013672,28.44983673095703,28.685739517211914,4226831
32,2003-06-25,28.85087013244629,29.039592742919922,28.426246643066406,28.638559341430664,3076301
33,2003-06-26,28.473426818847656,29.016002655029297,28.473426818847656,28.638559341430664,2384650
34,2003-06-27,28.85087013244629,28.85087013244629,28.21393585205078,28.473426818847656,3671322
35,2003-06-30,28.379066467285156,28.732919692993164,28.284704208374023,28.426246643066406,3214336
36,2003-07-01,28.35547637939453,28.54419708251953,28.001623153686523,28.190343856811523,3420786
37,2003-07-02,28.35547637939453,28.66214942932129,28.21393585205078,28.35547637939453,2274168
38,2003-07-03,28.52060890197754,28.70932960510254,28.048803329467773,28.21393585205078,2122809
39,2003-07-04,28.21393585205078,28.379066467285156,28.0723934173584,28.1667537689209,2001004
40,2003-07-07,28.331886291503906,28.945232391357422,28.331886291503906,28.70932960510254,2389233
41,2003-07-08,28.66214942932129,28.827281951904297,28.02521324157715,28.35547637939453,3384911
42,2003-07-09,28.44983673095703,28.473426818847656,28.21393585205078,28.35547637939453,2189328
43,2003-07-10,28.237525939941406,28.426246643066406,28.001623153686523,28.001623153686523,2365748
44,2003-07-11,27.95444107055664,28.0723934173584,27.81290054321289,28.001623153686523,1899657
45,2003-07-14,28.0723934173584,28.44983673095703,27.95444107055664,28.331886291503906,2195818
46,2003-07-15,28.379066467285156,28.40265655517578,27.86008071899414,28.048803329467773,3263289
47,2003-07-16,28.048803329467773,28.1667537689209,27.647769927978516,27.76572036743164,2431886
48,2003-07-17,27.600587844848633,27.883670806884766,27.27032470703125,27.71854019165039,3792571
49,2003-07-18,27.671358108520508,28.11957359313965,27.671358108520508,27.836490631103516,2560494
50,2003-07-21,28.0723934173584,28.11957359313965,27.529817581176758,27.600587844848633,2161914
51,2003-07-22,27.62417984008789,27.907262802124023,27.388275146484375,27.671358108520508,2191325
52,2003-07-23,28.40265655517578,28.803691864013672,28.21393585205078,28.473426818847656,5689499
53,2003-07-24,28.473426818847656,28.70932960510254,28.21393585205078,28.35547637939453,4697292
54,2003-07-25,28.21393585205078,28.379066467285156,28.0723934173584,28.11957359313965,1930950
55,2003-07-28,28.52060890197754,28.66214942932129,28.1667537689209,28.21393585205078,2238068
56,2003-07-29,28.095983505249023,28.54419708251953,28.0723934173584,28.21393585205078,2804760
57,2003-07-30,28.190343856811523,28.638559341430664,28.190343856811523,28.591379165649414,1926020
58,2003-07-31,28.685739517211914,28.803691864013672,28.379066467285156,28.54419708251953,3171704
59,2003-08-01,28.52060890197754,28.803691864013672,28.190343856811523,28.284704208374023,2266156
60,2003-08-04,28.284704208374023,28.52060890197754,28.048803329467773,28.048803329467773,1881964
61,2003-08-05,28.284704208374023,28.284704208374023,28.11957359313965,28.190343856811523,1596248
62,2003-08-06,28.11957359313965,28.1667537689209,27.907262802124023,27.95444107055664,1880722
63,2003-08-07,28.190343856811523,28.21393585205078,27.978031158447266,28.143163681030273,1874749
64,2003-08-08,28.143163681030273,28.921642303466797,28.0723934173584,28.780101776123047,3839658
65,2003-08-11,28.945232391357422,28.968822479248047,28.780101776123047,28.898052215576172,1190195
66,2003-08-12,28.945232391357422,29.275495529174805,28.827281951904297,28.992412567138672,1964061
67,2003-08-13,29.15754508972168,29.15754508972168,28.921642303466797,29.086774826049805,1540246
68,2003-08-14,29.15754508972168,29.393447875976562,28.968822479248047,29.393447875976562,2154432
69,2003-08-15,29.393447875976562,29.605758666992188,29.346267700195312,29.440628051757812,1322300
70,2003-08-18,29.65294075012207,29.676530838012695,29.11036491394043,29.346267700195312,1440463
71,2003-08-19,29.417036056518555,29.534988403320312,28.968822479248047,29.464218139648438,2580189
72,2003-08-20,29.464218139648438,29.70012092590332,29.322675704956055,29.558578491210938,1787018
73,2003-08-21,29.558578491210938,29.79448127746582,29.29908561706543,29.440628051757812,2725677
74,2003-08-22,29.346267700195312,29.65294075012207,29.29908561706543,29.605758666992188,1295590
75,2003-08-25,29.464218139648438,29.629350662231445,29.29908561706543,29.464218139648438,1154896
76,2003-08-26,29.487808227539062,29.70012092590332,29.20472526550293,29.25190544128418,2043899
77,2003-08-27,29.417036056518555,29.464218139648438,29.20472526550293,29.346267700195312,1337010
78,2003-08-28,29.346267700195312,29.676530838012695,29.322675704956055,29.534988403320312,1843338
79,2003-08-29,29.723711013793945,29.936023712158203,29.464218139648438,29.464218139648438,2320662
80,2003-09-01,29.70012092590332,30.077564239501953,29.582168579101562,30.077564239501953,1648227
81,2003-09-02,29.983203887939453,30.219106674194336,29.88884162902832,30.195514678955078,2388347
82,2003-09-03,30.195514678955078,30.43141746520996,30.124744415283203,30.219106674194336,2734884
83,2003-09-04,30.195514678955078,30.33705711364746,29.912433624267578,30.24269676208496,2182105
84,2003-09-05,30.195514678955078,30.407827377319336,30.006792068481445,30.313467025756836,2569044
85,2003-09-08,30.38423728942871,30.455007553100586,30.171924591064453,30.360647201538086,1657265
86,2003-09-09,30.455007553100586,30.47859764099121,30.124744415283203,30.47859764099121,2268568
87,2003-09-10,30.38423728942871,30.50218963623047,30.148334503173828,30.148334503173828,2968570
88,2003-09-11,30.38423728942871,31.846832275390625,30.266286849975586,31.540159225463867,10632033
