,Date,Open,High,Low,Close,Volume
0,2003-05-12,21.149999618530273,21.239999771118164,20.1299991607666,20.780000686645508,602407
1,2003-05-13,21.049999237060547,21.100000381469727,20.6299991607666,20.790000915527344,232260
2,2003-05-14,20.93000030517578,21.530000686645508,20.600000381469727,21.170000076293945,609858
3,2003-05-15,21.040000915527344,21.31999969482422,20.600000381469727,20.6299991607666,434388
4,2003-05-16,20.940000534057617,21.170000076293945,20.549999237060547,20.719999313354492,698355
5,2003-05-19,20.229999542236328,20.579999923706055,20.1200008392334,20.18000030517578,367656
6,2003-05-20,20.190000534057617,20.239999771118164,19.850000381469727,20.18000030517578,579128
7,2003-05-21,20.1299991607666,20.1299991607666,19.520000457763672,19.780000686645508,849022
8,2003-05-22,20.15999984741211,20.25,19.770000457763672,20.219999313354492,534388
9,2003-05-23,20.329999923706055,20.350000381469727,19.610000610351562,19.81999969482422,707280
10,2003-05-26,19.799999237060547,20.06999969482422,19.649999618530273,19.889999389648438,213499
11,2003-05-27,19.790000915527344,20.0,19.479999542236328,19.559999465942383,504115
12,2003-05-28,19.790000915527344,20.34000015258789,19.75,20.18000030517578,362016
13,2003-05-29,19.940000534057617,20.5,19.940000534057617,20.43000030517578,228256
14,2003-05-30,20.309999465942383,21.299999237060547,20.309999465942383,21.1299991607666,994707
15,2003-06-02,21.329999923706055,21.889999389648438,20.8799991607666,21.770000457763672,731132
16,2003-06-03,21.68000030517578,21.93000030517578,21.100000381469727,21.860000610351562,1168479
17,2003-06-04,21.75,21.899999618530273,21.079999923706055,21.700000762939453,1077640
18,2003-06-05,21.8799991607666,22.149999618530273,21.56999969482422,22.139999389648438,1240936
19,2003-06-06,22.1299991607666,24.0,22.1299991607666,23.610000610351562,1498195
20,2003-06-09,23.81999969482422,23.81999969482422,22.850000381469727,23.079999923706055,303158
21,2003-06-10,23.079999923706055,23.329999923706055,22.889999389648438,23.239999771118164,415761
22,2003-06-11,23.510000228881836,24.09000015258789,23.360000610351562,23.920000076293945,475312
23,2003-06-12,24.200000762939453,24.389999389648438,23.799999237060547,24.329999923706055,819251
24,2003-06-13,24.40999984741211,24.450000762939453,23.770000457763672,23.790000915527344,444464
25,2003-06-16,23.8799991607666,23.959999084472656,23.100000381469727,23.780000686645508,493004
26,2003-06-17,24.0,24.489999771118164,23.3700008392334,24.479999542236328,662442
27,2003-06-18,24.31999969482422,24.389999389648438,23.450000762939453,23.860000610351562,605721
28,2003-06-19,23.989999771118164,23.989999771118164,23.5,23.719999313354492,614745
29,2003-06-20,23.459999084472656,23.829999923706055,23.459999084472656,23.649999618530273,707574
30,2003-06-23,23.450000762939453,23.549999237060547,22.700000762939453,22.700000762939453,322764
31,2003-06-24,22.81999969482422,22.940000534057617,22.5,22.559999465942383,1036868
32,2003-06-25,22.809999465942383,23.100000381469727,22.59000015258789,23.0,681103
33,2003-06-26,22.860000610351562,23.889999389648438,22.850000381469727,23.549999237060547,880353
34,2003-06-27,23.559999465942383,24.290000915527344,23.459999084472656,24.06999969482422,1178170
35,2003-06-30,24.049999237060547,24.200000762939453,23.329999923706055,23.5,1038432
36,2003-07-01,23.299999237060547,23.739999771118164,23.059999465942383,23.479999542236328,609819
37,2003-07-02,23.520000457763672,23.950000762939453,23.420000076293945,23.540000915527344,457414
38,2003-07-03,23.799999237060547,25.149999618530273,23.350000381469727,24.549999237060547,1005010
39,2003-07-04,24.639999389648438,25.149999618530273,24.5,24.579999923706055,1165556
40,2003-07-07,24.799999237060547,25.479999542236328,24.280000686645508,25.34000015258789,1082851
41,2003-07-08,25.389999389648438,25.690000534057617,24.8700008392334,25.5,765668
42,2003-07-09,24.989999771118164,24.989999771118164,23.600000381469727,24.600000381469727,2359207
43,2003-07-10,24.34000015258789,24.649999618530273,23.979999542236328,24.18000030517578,767744
44,2003-07-11,24.059999465942383,24.65999984741211,24.0,24.59000015258789,675728
45,2003-07-14,24.600000381469727,24.899999618530273,24.440000534057617,24.5,363871
46,2003-07-15,24.420000076293945,24.75,24.0,24.139999389648438,623900
47,2003-07-16,24.360000610351562,24.93000030517578,24.209999084472656,24.440000534057617,630487
48,2003-07-17,24.469999313354492,24.670000076293945,23.90999984741211,24.059999465942383,303917
49,2003-07-18,24.190000534057617,24.65999984741211,24.100000381469727,24.190000534057617,434739
50,2003-07-21,24.479999542236328,24.68000030517578,23.760000228881836,23.850000381469727,449827
51,2003-07-22,24.09000015258789,24.09000015258789,23.729999542236328,23.850000381469727,292340
52,2003-07-23,23.809999465942383,24.079999923706055,23.65999984741211,23.8799991607666,313269
53,2003-07-24,23.760000228881836,24.440000534057617,23.760000228881836,24.1200008392334,344315
54,2003-07-25,23.8799991607666,24.469999313354492,23.8799991607666,23.969999313354492,298175
55,2003-07-28,24.200000762939453,24.65999984741211,24.1299991607666,24.25,358723
56,2003-07-29,24.389999389648438,24.68000030517578,23.84000015258789,23.979999542236328,479922
57,2003-07-30,24.030000686645508,25.0,23.989999771118164,24.780000686645508,562727
58,2003-07-31,24.649999618530273,25.700000762939453,24.649999618530273,25.68000030517578,1003727
59,2003-08-01,25.43000030517578,25.5,24.739999771118164,25.110000610351562,530591
60,2003-08-04,24.889999389648438,25.549999237060547,24.889999389648438,25.299999237060547,583918
61,2003-08-05,25.309999465942383,25.420000076293945,24.75,24.989999771118164,506479
62,2003-08-06,24.770000457763672,25.149999618530273,24.649999618530273,24.799999237060547,637684
63,2003-08-07,25.010000228881836,25.059999465942383,24.579999923706055,24.780000686645508,552378
64,2003-08-08,24.940000534057617,24.940000534057617,24.459999084472656,24.670000076293945,442894
65,2003-08-11,24.889999389648438,25.0,24.59000015258789,24.969999313354492,264917
66,2003-08-12,25.0,25.299999237060547,24.65999984741211,25.200000762939453,460656
67,2003-08-13,25.200000762939453,25.3799991607666,24.829999923706055,24.93000030517578,490963
68,2003-08-14,25.15999984741211,25.3799991607666,24.899999618530273,25.229999542236328,226281
69,2003-08-15,25.399999618530273,25.600000381469727,25.040000915527344,25.510000228881836,291482
70,2003-08-18,25.600000381469727,25.600000381469727,25.149999618530273,25.459999084472656,273528
71,2003-08-19,25.65999984741211,26.15999984741211,25.309999465942383,26.040000915527344,538577
72,2003-08-20,25.979999542236328,26.200000762939453,25.709999084472656,25.850000381469727,234975
73,2003-08-21,26.0,27.360000610351562,26.0,26.700000762939453,1372401
74,2003-08-22,26.780000686645508,27.280000686645508,26.350000381469727,26.950000762939453,782529
75,2003-08-25,26.75,26.75,26.049999237060547,26.34000015258789,327180
76,2003-08-26,26.329999923706055,26.6299991607666,25.760000228881836,25.8700008392334,338184
77,2003-08-27,26.299999237060547,26.299999237060547,25.760000228881836,26.18000030517578,561877
78,2003-08-28,26.25,26.639999389648438,26.0,26.5,486668
79,2003-08-29,26.469999313354492,26.81999969482422,26.459999084472656,26.68000030517578,365913
80,2003-09-01,26.8799991607666,27.299999237060547,26.59000015258789,26.790000915527344,334524
81,2003-09-02,26.729999542236328,27.6200008392334,26.5,27.450000762939453,706584
82,2003-09-03,27.459999084472656,28.149999618530273,27.420000076293945,27.969999313354492,674035
83,2003-09-04,27.799999237060547,27.889999389648438,27.15999984741211,27.440000534057617,453036
84,2003-09-05,25.600000381469727,26.700000762939453,25.1200008392334,26.459999084472656,2275518
85,2003-09-08,26.139999389648438,26.450000762939453,25.610000610351562,26.0,912923
86,2003-09-09,26.18000030517578,26.299999237060547,25.559999465942383,25.649999618530273,791464
87,2003-09-10,25.700000762939453,25.700000762939453,24.799999237060547,24.899999618530273,787315
88,2003-09-11,24.84000015258789,25.309999465942383,24.729999542236328,24.899999618530273,685938
89,2003-09-12,25.0,25.190000534057617,24.329999923706055,24.389999389648438,781833
90,2003-09-15,24.440000534057617,24.899999618530273,24.139999389648438,24.399999618530273,809097
91,2003-09-16,24.489999771118164,25.0,24.3700008392334,24.90999984741211,703164
92,2003-09-17,25.010000228881836,25.280000686645508,24.93000030517578,25.06999969482422,777685
93,2003-09-18,25.18000030517578,25.700000762939453,25.049999237060547,25.350000381469727,585533
94,2003-09-19,25.350000381469727,25.549999237060547,25.0,25.049999237060547,464066
95,2003-09-22,24.920000076293945,25.149999618530273,24.5,24.670000076293945,429761
96,2003-09-23,24.670000076293945,24.950000762939453,24.350000381469727,24.43000030517578,438307
97,2003-09-24,24.65999984741211,24.969999313354492,24.40999984741211,24.579999923706055,365164
98,2003-09-25,24.399999618530273,24.790000915527344,24.209999084472656,24.350000381469727,376240
99,2003-09-26,24.200000762939453,24.5,24.010000228881836,24.190000534057617,454310
100,2003-09-29,24.170000076293945,24.899999618530273,24.059999465942383,24.34000015258789,571035
101,2003-09-30,24.299999237060547,24.299999237060547,23.0,23.3799991607666,1050082
102,2003-10-01,23.479999542236328,23.950000762939453,23.40999984741211,23.899999618530273,590805
103,2003-10-02,24.020000457763672,24.139999389648438,23.6299991607666,23.8799991607666,635289
104,2003-10-03,24.0,24.5,23.75,24.440000534057617,638631
105,2003-10-06,24.420000076293945,24.5,24.329999923706055,24.479999542236328,194310
106,2003-10-07,23.969999313354492,24.149999618530273,23.100000381469727,23.719999313354492,1196277
107,2003-10-08,23.75,23.75,22.649999618530273,23.09000015258789,1523009
108,2003-10-09,23.40999984741211,23.40999984741211,22.75,22.940000534057617,1475929
109,2003-10-10,23.149999618530273,23.149999618530273,22.600000381469727,22.68000030517578,1113556
110,2003-10-13,22.979999542236328,23.139999389648438,22.399999618530273,22.639999389648438,730706
111,2003-10-14,22.68000030517578,23.0,22.6299991607666,22.81999969482422,669533
112,2003-10-15,23.06999969482422,23.200000762939453,22.760000228881836,22.84000015258789,796797
113,2003-10-16,22.8700008392334,23.219999313354492,22.709999084472656,22.940000534057617,1032266
114,2003-10-17,23.059999465942383,23.25,22.829999923706055,22.940000534057617,1082695
115,2003-10-20,22.850000381469727,23.100000381469727,22.780000686645508,22.989999771118164,568405
116,2003-10-21,23.100000381469727,23.579999923706055,22.760000228881836,22.8700008392334,646826
117,2003-10-22,22.709999084472656,23.0,21.90999984741211,22.010000228881836,989284
118,2003-10-23,21.93000030517578,22.360000610351562,21.68000030517578,22.049999237060547,689595
119,2003-10-24,22.239999771118164,22.329999923706055,21.899999618530273,21.940000534057617,487224
120,2003-10-27,22.049999237060547,22.34000015258789,21.950000762939453,22.06999969482422,443128
121,2003-10-28,22.260000228881836,22.440000534057617,22.100000381469727,22.219999313354492,360655
122,2003-10-29,22.34000015258789,22.579999923706055,22.18000030517578,22.479999542236328,408180
123,2003-10-30,22.56999969482422,22.56999969482422,22.18000030517578,22.360000610351562,704574
124,2003-10-31,22.360000610351562,22.520000457763672,21.920000076293945,22.5,500214
125,2003-11-03,22.6299991607666,22.950000762939453,22.309999465942383,22.65999984741211,753557
126,2003-11-04,22.700000762939453,23.31999969482422,22.260000228881836,23.190000534057617,1329108
127,2003-11-05,23.170000076293945,23.190000534057617,22.65999984741211,22.709999084472656,741031
128,2003-11-06,22.920000076293945,23.56999969482422,22.690000534057617,23.190000534057617,735932
129,2003-11-07,23.3799991607666,23.799999237060547,23.260000228881836,23.420000076293945,1271776
130,2003-11-10,23.100000381469727,23.299999237060547,23.040000915527344,23.139999389648438,378917
131,2003-11-11,23.100000381469727,23.3799991607666,22.950000762939453,23.280000686645508,588310
132,2003-11-12,23.010000228881836,23.350000381469727,23.010000228881836,23.149999618530273,952859
133,2003-11-13,23.200000762939453,23.690000534057617,23.200000762939453,23.56999969482422,1114885
134,2003-11-14,23.510000228881836,24.700000762939453,23.399999618530273,24.600000381469727,2067807
135,2003-11-17,24.399999618530273,24.399999618530273,23.34000015258789,23.549999237060547,903180
