,Date,Open,High,Low,Close,Volume
0,2003-05-12,19.110000610351562,19.399999618530273,18.610000610351562,19.049999237060547,3889660
1,2003-05-13,19.149999618530273,19.280000686645508,18.739999771118164,18.899999618530273,4370702
2,2003-05-14,18.75,19.110000610351562,18.579999923706055,18.579999923706055,4910056
3,2003-05-15,18.719999313354492,18.989999771118164,18.579999923706055,18.90999984741211,3858726
4,2003-05-16,19.020000457763672,19.149999618530273,18.760000228881836,18.850000381469727,4191630
5,2003-05-19,18.479999542236328,18.649999618530273,17.959999084472656,17.959999084472656,4880350
6,2003-05-20,17.93000030517578,18.149999618530273,17.709999084472656,17.709999084472656,5888440
7,2003-05-21,17.700000762939453,17.899999618530273,17.260000228881836,17.450000762939453,6311437
8,2003-05-22,17.5,17.8700008392334,17.420000076293945,17.850000381469727,5684390
9,2003-05-23,18.1200008392334,18.1200008392334,17.489999771118164,17.729999542236328,4376977
10,2003-05-26,17.649999618530273,17.780000686645508,17.530000686645508,17.68000030517578,1488587
11,2003-05-27,17.700000762939453,18.280000686645508,17.350000381469727,18.200000762939453,4254344
12,2003-05-28,18.600000381469727,18.899999618530273,18.540000915527344,18.899999618530273,8601866
13,2003-05-29,18.799999237060547,19.15999984741211,18.510000228881836,19.06999969482422,3793741
14,2003-05-30,18.760000228881836,19.459999084472656,18.729999542236328,19.25,6698335
15,2003-06-02,19.5,20.049999237060547,19.450000762939453,19.969999313354492,5478441
16,2003-06-03,19.489999771118164,19.59000015258789,19.190000534057617,19.3799991607666,4724795
17,2003-06-04,19.59000015258789,19.700000762939453,19.280000686645508,19.350000381469727,5435269
18,2003-06-05,19.549999237060547,19.790000915527344,19.350000381469727,19.510000228881836,6932642
19,2003-06-06,19.549999237060547,20.670000076293945,19.549999237060547,20.40999984741211,8192503
20,2003-06-09,20.200000762939453,20.399999618530273,19.639999389648438,19.770000457763672,5586596
21,2003-06-10,19.59000015258789,20.1200008392334,19.479999542236328,19.729999542236328,5591550
22,2003-06-11,19.579999923706055,20.020000457763672,19.1299991607666,19.1299991607666,9116415
23,2003-06-12,19.280000686645508,19.469999313354492,18.719999313354492,18.829999923706055,6612740
24,2003-06-13,18.979999542236328,19.079999923706055,18.510000228881836,18.56999969482422,5447670
25,2003-06-16,18.360000610351562,19.020000457763672,18.170000076293945,19.020000457763672,5336950
26,2003-06-17,19.34000015258789,19.530000686645508,19.110000610351562,19.260000228881836,4439751
27,2003-06-18,19.329999923706055,19.56999969482422,19.059999465942383,19.309999465942383,4937078
28,2003-06-19,19.56999969482422,19.670000076293945,18.81999969482422,18.93000030517578,6030372
29,2003-06-20,18.610000610351562,19.06999969482422,18.610000610351562,18.8799991607666,6133012
30,2003-06-23,18.709999084472656,19.030000686645508,18.56999969482422,18.56999969482422,3773108
31,2003-06-24,18.670000076293945,18.770000457763672,18.09000015258789,18.299999237060547,9238220
32,2003-06-25,18.3799991607666,18.649999618530273,18.350000381469727,18.59000015258789,5820105
33,2003-06-26,18.329999923706055,18.709999084472656,18.239999771118164,18.299999237060547,4217983
34,2003-06-27,18.600000381469727,18.690000534057617,18.34000015258789,18.510000228881836,5641274
35,2003-06-30,18.290000915527344,18.540000915527344,18.190000534057617,18.260000228881836,5682857
36,2003-07-01,18.219999313354492,18.280000686645508,17.719999313354492,17.719999313354492,4755989
37,2003-07-02,18.25,18.549999237060547,18.1299991607666,18.530000686645508,5142117
38,2003-07-03,18.600000381469727,18.649999618530273,18.15999984741211,18.559999465942383,5410721
39,2003-07-04,18.43000030517578,18.540000915527344,18.3799991607666,18.530000686645508,1505428
40,2003-07-07,18.899999618530273,19.729999542236328,18.899999618530273,19.709999084472656,6347614
41,2003-07-08,19.690000534057617,20.010000228881836,19.579999923706055,19.959999084472656,8844195
42,2003-07-09,19.950000762939453,20.079999923706055,19.670000076293945,19.860000610351562,6645063
43,2003-07-10,19.850000381469727,19.8700008392334,19.350000381469727,19.389999389648438,3424563
44,2003-07-11,19.110000610351562,19.75,19.110000610351562,19.579999923706055,3156816
45,2003-07-14,19.860000610351562,20.389999389648438,19.729999542236328,20.329999923706055,4508803
46,2003-07-15,20.200000762939453,21.059999465942383,20.110000610351562,20.780000686645508,7879701
47,2003-07-16,21.100000381469727,21.520000457763672,20.799999237060547,20.850000381469727,9277523
48,2003-07-17,20.700000762939453,20.81999969482422,19.68000030517578,19.68000030517578,10052448
49,2003-07-18,19.700000762939453,20.260000228881836,19.65999984741211,19.84000015258789,6620110
50,2003-07-21,20.010000228881836,20.190000534057617,19.459999084472656,19.540000915527344,4196508
51,2003-07-22,19.940000534057617,20.030000686645508,19.440000534057617,19.899999618530273,5474402
52,2003-07-23,20.059999465942383,20.350000381469727,19.979999542236328,19.979999542236328,5258962
53,2003-07-24,18.899999618530273,19.540000915527344,18.809999465942383,19.350000381469727,14920203
54,2003-07-25,19.0,19.25,18.829999923706055,18.889999389648438,7108483
55,2003-07-28,19.149999618530273,19.469999313354492,19.149999618530273,19.170000076293945,6352415
56,2003-07-29,18.649999618530273,19.190000534057617,18.299999237060547,18.799999237060547,20599777
57,2003-07-30,18.700000762939453,19.040000915527344,18.549999237060547,18.920000076293945,8684585
58,2003-07-31,18.989999771118164,19.31999969482422,18.860000610351562,19.25,8102729
59,2003-08-01,19.25,19.309999465942383,18.93000030517578,18.940000534057617,6654721
60,2003-08-04,19.020000457763672,19.1200008392334,18.670000076293945,18.700000762939453,5891232
61,2003-08-05,18.90999984741211,19.110000610351562,18.829999923706055,19.0,3487592
62,2003-08-06,18.65999984741211,18.670000076293945,18.3799991607666,18.440000534057617,6081407
63,2003-08-07,18.530000686645508,18.530000686645508,18.040000915527344,18.149999618530273,5271369
64,2003-08-08,18.239999771118164,18.399999618530273,17.969999313354492,17.969999313354492,5009866
65,2003-08-11,18.100000381469727,18.200000762939453,17.979999542236328,18.100000381469727,4110121
66,2003-08-12,18.200000762939453,18.579999923706055,18.190000534057617,18.5,4009613
67,2003-08-13,18.75,18.93000030517578,18.649999618530273,18.690000534057617,4108450
68,2003-08-14,18.6299991607666,18.850000381469727,18.59000015258789,18.84000015258789,2726320
69,2003-08-15,18.850000381469727,18.899999618530273,18.520000457763672,18.709999084472656,1588676
70,2003-08-18,18.84000015258789,19.1299991607666,18.65999984741211,19.1200008392334,4171685
71,2003-08-19,19.530000686645508,19.8700008392334,19.420000076293945,19.84000015258789,11720018
72,2003-08-20,19.940000534057617,20.059999465942383,19.6200008392334,19.979999542236328,9819058
73,2003-08-21,20.149999618530273,20.649999618530273,20.149999618530273,20.649999618530273,10800856
74,2003-08-22,20.75,22.010000228881836,20.56999969482422,21.520000457763672,18789902
75,2003-08-25,21.229999542236328,21.290000915527344,20.799999237060547,20.799999237060547,5551376
76,2003-08-26,20.969999313354492,21.190000534057617,20.649999618530273,20.719999313354492,6933084
77,2003-08-27,20.93000030517578,21.389999389648438,20.920000076293945,21.3799991607666,6039366
78,2003-08-28,21.549999237060547,22.34000015258789,21.3700008392334,22.170000076293945,12121932
79,2003-08-29,22.329999923706055,22.81999969482422,22.329999923706055,22.649999618530273,9150795
80,2003-09-01,22.940000534057617,23.059999465942383,22.219999313354492,22.399999618530273,5398675
81,2003-09-02,22.690000534057617,22.690000534057617,22.15999984741211,22.450000762939453,6638392
82,2003-09-03,22.850000381469727,23.0,22.649999618530273,22.649999618530273,7052382
83,2003-09-04,22.649999618530273,22.729999542236328,22.350000381469727,22.670000076293945,5435271
84,2003-09-05,22.75,23.5,22.719999313354492,23.5,10717223
85,2003-09-08,23.3700008392334,24.510000228881836,23.209999084472656,24.510000228881836,11266257
86,2003-09-09,24.5,24.739999771118164,23.59000015258789,23.639999389648438,11995536
87,2003-09-10,23.450000762939453,23.450000762939453,22.559999465942383,22.559999465942383,9503738
88,2003-09-11,22.31999969482422,23.040000915527344,22.219999313354492,22.610000610351562,7609450
89,2003-09-12,23.200000762939453,23.209999084472656,22.200000762939453,22.40999984741211,6898748
90,2003-09-15,22.600000381469727,22.860000610351562,22.489999771118164,22.559999465942383,4674434
91,2003-09-16,22.510000228881836,23.1299991607666,22.350000381469727,23.1299991607666,4883969
92,2003-09-17,23.459999084472656,23.56999969482422,23.1200008392334,23.350000381469727,5811699
93,2003-09-18,23.149999618530273,23.489999771118164,22.8700008392334,23.40999984741211,5623859
94,2003-09-19,23.450000762939453,23.530000686645508,23.139999389648438,23.200000762939453,4657445
95,2003-09-22,22.610000610351562,22.739999771118164,22.020000457763672,22.059999465942383,8027391
96,2003-09-23,22.200000762939453,22.299999237060547,21.6299991607666,21.75,7700478
97,2003-09-24,22.049999237060547,22.15999984741211,21.729999542236328,21.770000457763672,4862944
98,2003-09-25,21.350000381469727,21.649999618530273,21.229999542236328,21.520000457763672,7691369
99,2003-09-26,21.260000228881836,21.479999542236328,20.959999084472656,21.09000015258789,7236376
100,2003-09-29,21.049999237060547,21.65999984741211,20.969999313354492,21.25,6334644
101,2003-09-30,21.399999618530273,21.540000915527344,20.68000030517578,20.75,6261162
102,2003-10-01,20.75,20.920000076293945,20.520000457763672,20.850000381469727,5238327
103,2003-10-02,21.260000228881836,21.65999984741211,21.100000381469727,21.520000457763672,6294635
104,2003-10-03,21.510000228881836,22.5,21.510000228881836,22.399999618530273,7542315
105,2003-10-06,22.450000762939453,22.6200008392334,22.079999923706055,22.260000228881836,4097533
106,2003-10-07,22.420000076293945,22.450000762939453,21.719999313354492,22.139999389648438,5006567
107,2003-10-08,22.100000381469727,22.670000076293945,21.90999984741211,22.31999969482422,5239622
108,2003-10-09,22.549999237060547,23.18000030517578,22.479999542236328,23.149999618530273,6934817
109,2003-10-10,23.079999923706055,23.149999618530273,22.770000457763672,22.84000015258789,4711011
110,2003-10-13,22.969999313354492,23.459999084472656,22.969999313354492,23.309999465942383,3982584
111,2003-10-14,23.450000762939453,23.5,22.829999923706055,23.09000015258789,4871419
112,2003-10-15,23.540000915527344,23.770000457763672,23.219999313354492,23.479999542236328,7772932
113,2003-10-16,23.25,23.459999084472656,22.989999771118164,23.059999465942383,6992950
114,2003-10-17,23.479999542236328,23.520000457763672,23.110000610351562,23.270000457763672,4736961
115,2003-10-20,23.040000915527344,23.200000762939453,22.8700008392334,23.010000228881836,2937215
116,2003-10-21,23.510000228881836,23.81999969482422,23.450000762939453,23.75,8367727
117,2003-10-22,23.809999465942383,23.8700008392334,23.020000457763672,23.219999313354492,6406832
118,2003-10-23,22.1299991607666,22.420000076293945,22.0,22.0,13092296
119,2003-10-24,21.989999771118164,22.0,21.65999984741211,21.940000534057617,7207386
120,2003-10-27,21.959999084472656,22.309999465942383,21.959999084472656,22.15999984741211,3610479
121,2003-10-28,22.440000534057617,22.790000915527344,22.40999984741211,22.709999084472656,5738712
122,2003-10-29,23.299999237060547,23.3700008392334,22.84000015258789,23.1299991607666,5597118
123,2003-10-30,23.15999984741211,23.549999237060547,22.93000030517578,23.229999542236328,4326167
124,2003-10-31,23.09000015258789,23.280000686645508,22.850000381469727,22.899999618530273,3232185
125,2003-11-03,23.09000015258789,23.59000015258789,23.0,23.56999969482422,4593810
126,2003-11-04,23.700000762939453,23.729999542236328,23.329999923706055,23.579999923706055,3817069
127,2003-11-05,23.31999969482422,23.5,22.979999542236328,23.020000457763672,5699712
128,2003-11-06,23.280000686645508,23.649999618530273,23.040000915527344,23.469999313354492,5572712
129,2003-11-07,23.709999084472656,24.110000610351562,23.68000030517578,23.889999389648438,6971597
130,2003-11-10,23.559999465942383,23.959999084472656,23.559999465942383,23.700000762939453,2701686
131,2003-11-11,23.239999771118164,23.350000381469727,23.110000610351562,23.260000228881836,3787551
132,2003-11-12,23.389999389648438,23.68000030517578,23.34000015258789,23.549999237060547,4408181
133,2003-11-13,23.950000762939453,23.969999313354492,23.520000457763672,23.600000381469727,4766910
134,2003-11-14,23.450000762939453,23.709999084472656,23.190000534057617,23.25,4731941
135,2003-11-17,22.700000762939453,23.030000686645508,22.65999984741211,22.729999542236328,4186827
136,2003-11-18,23.059999465942383,23.1299991607666,22.65999984741211,22.829999923706055,4228067
137,2003-11-19,22.350000381469727,22.8799991607666,22.34000015258789,22.739999771118164,4973278
138,2003-11-20,23.09000015258789,23.09000015258789,22.260000228881836,22.399999618530273,6816416
139,2003-11-21,22.299999237060547,22.6200008392334,22.280000686645508,22.459999084472656,4922194
140,2003-11-24,22.639999389648438,23.18000030517578,22.520000457763672,23.149999618530273,3894279
141,2003-11-25,23.329999923706055,23.389999389648438,23.059999465942383,23.260000228881836,4918363
142,2003-11-26,23.25,23.520000457763672,23.049999237060547,23.149999618530273,4449711
143,2003-11-27,23.200000762939453,23.309999465942383,23.139999389648438,23.219999313354492,2611078
144,2003-11-28,23.229999542236328,23.40999984741211,23.06999969482422,23.079999923706055,9951134
145,2003-12-01,23.3799991607666,23.90999984741211,23.3799991607666,23.899999618530273,5234866
146,2003-12-02,23.760000228881836,23.8799991607666,23.299999237060547,23.399999618530273,4642886
147,2003-12-03,23.329999923706055,23.649999618530273,23.290000915527344,23.540000915527344,4983029
148,2003-12-04,23.260000228881836,23.6200008392334,23.229999542236328,23.520000457763672,4379557
149,2003-12-05,23.100000381469727,23.25,22.81999969482422,22.959999084472656,5089966
150,2003-12-08,22.700000762939453,22.760000228881836,22.219999313354492,22.520000457763672,3264076
151,2003-12-09,22.780000686645508,22.899999618530273,22.25,22.25,6982578
152,2003-12-10,22.040000915527344,22.219999313354492,21.790000915527344,21.799999237060547,6806027
153,2003-12-11,22.06999969482422,22.469999313354492,22.06999969482422,22.40999984741211,4364812
154,2003-12-12,22.530000686645508,22.770000457763672,22.09000015258789,22.219999313354492,5615678
155,2003-12-15,22.829999923706055,22.8700008392334,22.450000762939453,22.530000686645508,5340684
156,2003-12-16,22.059999465942383,22.329999923706055,21.889999389648438,21.889999389648438,5517014
157,2003-12-17,21.959999084472656,22.06999969482422,21.639999389648438,21.639999389648438,6053930
158,2003-12-18,21.59000015258789,22.010000228881836,21.5,21.780000686645508,5167631
159,2003-12-19,21.809999465942383,21.8700008392334,21.440000534057617,21.450000762939453,5259995
160,2003-12-22,21.360000610351562,21.510000228881836,20.8799991607666,20.90999984741211,5030796
161,2003-12-23,21.049999237060547,21.31999969482422,20.850000381469727,21.299999237060547,2623162
162,2003-12-24,21.270000457763672,21.549999237060547,21.270000457763672,21.530000686645508,1020158
163,2003-12-29,21.5,21.530000686645508,21.219999313354492,21.399999618530273,1447129
164,2003-12-30,21.56999969482422,21.809999465942383,21.549999237060547,21.549999237060547,3263884
165,2003-12-31,21.450000762939453,21.829999923706055,21.299999237060547,21.5,1077008
166,2004-01-02,21.600000381469727,21.950000762939453,21.479999542236328,21.8700008392334,2172103
167,2004-01-05,21.8700008392334,22.010000228881836,21.670000076293945,21.920000076293945,2776350
168,2004-01-06,22.049999237060547,22.219999313354492,21.90999984741211,22.010000228881836,3872206
169,2004-01-07,22.049999237060547,22.3799991607666,22.049999237060547,22.219999313354492,6307255
170,2004-01-08,22.399999618530273,23.389999389648438,22.399999618530273,23.1299991607666,12936315
171,2004-01-09,23.350000381469727,23.549999237060547,22.690000534057617,23.139999389648438,9173539
172,2004-01-12,22.860000610351562,23.170000076293945,22.670000076293945,23.170000076293945,4435482
173,2004-01-13,23.389999389648438,23.520000457763672,22.850000381469727,22.860000610351562,6281938
174,2004-01-14,22.90999984741211,23.25,22.850000381469727,23.09000015258789,5232044
175,2004-01-15,22.780000686645508,23.040000915527344,22.56999969482422,23.040000915527344,4984698
176,2004-01-16,23.200000762939453,23.56999969482422,23.15999984741211,23.56999969482422,7808454
177,2004-01-19,23.760000228881836,23.809999465942383,23.399999618530273,23.579999923706055,3724732
178,2004-01-20,23.5,23.790000915527344,23.260000228881836,23.31999969482422,5771147
179,2004-01-21,23.149999618530273,23.280000686645508,22.729999542236328,22.950000762939453,6134869
180,2004-01-22,23.0,23.059999465942383,22.670000076293945,22.709999084472656,6996403
181,2004-01-23,22.799999237060547,22.84000015258789,22.56999969482422,22.56999969482422,4257029
182,2004-01-26,22.639999389648438,22.829999923706055,22.459999084472656,22.829999923706055,3865611
183,2004-01-27,23.209999084472656,23.25,22.81999969482422,22.81999969482422,4480560
184,2004-01-28,22.93000030517578,23.049999237060547,22.65999984741211,22.920000076293945,4037083
185,2004-01-29,21.739999771118164,22.190000534057617,21.5,21.889999389648438,19127003
186,2004-01-30,22.040000915527344,22.059999465942383,21.43000030517578,21.43000030517578,10028686
187,2004-02-02,21.670000076293945,21.8799991607666,21.489999771118164,21.559999465942383,3596119
