,Date,Open,High,Low,Close,Volume
0,2003-05-12,18.100000381469727,18.350000381469727,17.899999618530273,18.149999618530273,1360276
1,2003-05-13,18.149999618530273,18.399999618530273,17.850000381469727,18.200000762939453,678292
2,2003-05-14,18.25,18.450000762939453,17.799999237060547,18.0,4228036
3,2003-05-15,18.100000381469727,18.200000762939453,17.850000381469727,18.0,2069892
4,2003-05-16,18.100000381469727,18.25,18.0,18.049999237060547,3908876
5,2003-05-19,18.0,18.0,17.649999618530273,17.649999618530273,1130440
6,2003-05-20,17.5,17.600000381469727,17.149999618530273,17.25,3188860
7,2003-05-21,17.25,17.399999618530273,16.899999618530273,17.0,2156592
8,2003-05-22,17.0,17.600000381469727,16.899999618530273,16.899999618530273,1081792
9,2003-05-23,17.25,17.450000762939453,17.049999237060547,17.350000381469727,1703208
10,2003-05-26,17.549999237060547,18.100000381469727,17.350000381469727,17.549999237060547,5239116
11,2003-05-27,17.700000762939453,18.0,17.299999237060547,17.799999237060547,2929860
12,2003-05-28,18.0,18.149999618530273,17.25,17.5,10223640
13,2003-05-29,17.399999618530273,17.5,17.25,17.350000381469727,393156
14,2003-05-30,17.25,17.350000381469727,17.049999237060547,17.299999237060547,1218028
15,2003-06-02,17.450000762939453,17.600000381469727,17.200000762939453,17.450000762939453,906604
16,2003-06-03,17.5,17.5,17.299999237060547,17.450000762939453,1193344
17,2003-06-04,17.5,17.600000381469727,17.399999618530273,17.5,1592360
18,2003-06-05,17.5,17.799999237060547,17.350000381469727,17.75,1126644
19,2003-06-06,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,642272
20,2003-06-09,17.850000381469727,17.899999618530273,17.649999618530273,17.75,375232
21,2003-06-10,17.799999237060547,17.799999237060547,17.25,17.25,1362092
22,2003-06-11,17.5,17.5,17.299999237060547,17.350000381469727,1621164
23,2003-06-12,17.450000762939453,17.5,17.200000762939453,17.450000762939453,4401744
24,2003-06-13,17.5,17.5,17.149999618530273,17.200000762939453,2977164
25,2003-06-16,17.25,17.350000381469727,17.0,17.350000381469727,2457652
26,2003-06-17,17.350000381469727,17.5,17.25,17.350000381469727,3459976
27,2003-06-18,17.299999237060547,18.049999237060547,17.299999237060547,18.0,3181140
28,2003-06-19,18.049999237060547,18.100000381469727,17.600000381469727,17.950000762939453,2412568
29,2003-06-20,18.0,18.149999618530273,17.799999237060547,18.0,2294600
30,2003-06-23,18.100000381469727,18.200000762939453,17.549999237060547,17.549999237060547,1477932
31,2003-06-24,17.5,17.549999237060547,17.25,17.299999237060547,1389920
32,2003-06-25,17.600000381469727,17.600000381469727,17.25,17.450000762939453,1107852
33,2003-06-26,17.649999618530273,17.75,17.25,17.450000762939453,755668
34,2003-06-27,17.5,17.600000381469727,17.049999237060547,17.299999237060547,1301776
35,2003-06-30,17.5,17.75,17.299999237060547,17.549999237060547,875020
36,2003-07-01,17.549999237060547,17.649999618530273,17.200000762939453,17.200000762939453,1813176
37,2003-07-02,17.450000762939453,17.549999237060547,17.299999237060547,17.450000762939453,1202472
38,2003-07-03,17.549999237060547,17.549999237060547,17.200000762939453,17.299999237060547,1554052
39,2003-07-04,17.149999618530273,17.25,17.049999237060547,17.049999237060547,1326044
40,2003-07-07,17.100000381469727,18.0,17.049999237060547,17.600000381469727,2705276
41,2003-07-08,17.75,17.899999618530273,17.450000762939453,17.5,1908672
42,2003-07-09,17.5,17.549999237060547,17.049999237060547,17.049999237060547,2416560
43,2003-07-10,17.149999618530273,17.399999618530273,17.100000381469727,17.100000381469727,1844924
44,2003-07-11,17.100000381469727,17.25,16.899999618530273,17.0,1976440
45,2003-07-14,17.25,17.25,16.649999618530273,16.799999237060547,1748980
46,2003-07-15,16.950000762939453,17.149999618530273,16.700000762939453,16.700000762939453,1977288
47,2003-07-16,16.850000381469727,16.850000381469727,16.549999237060547,16.600000381469727,2031136
48,2003-07-17,16.75,16.75,16.600000381469727,16.600000381469727,1730196
49,2003-07-18,16.700000762939453,16.700000762939453,16.299999237060547,16.5,1463608
50,2003-07-21,16.600000381469727,16.899999618530273,16.600000381469727,16.649999618530273,763008
51,2003-07-22,16.75,16.850000381469727,16.350000381469727,16.399999618530273,663104
52,2003-07-23,16.700000762939453,18.049999237060547,16.700000762939453,18.0,3856692
53,2003-07-24,18.049999237060547,18.049999237060547,17.649999618530273,18.0,1987684
54,2003-07-25,17.75,17.950000762939453,17.5,17.75,1382796
55,2003-07-28,17.799999237060547,18.049999237060547,17.600000381469727,17.850000381469727,637516
56,2003-07-29,17.950000762939453,17.950000762939453,17.299999237060547,17.549999237060547,1850528
57,2003-07-30,17.700000762939453,17.700000762939453,17.399999618530273,17.5,893496
58,2003-07-31,17.75,18.149999618530273,17.450000762939453,17.950000762939453,1546492
59,2003-08-01,17.899999618530273,18.350000381469727,17.899999618530273,18.200000762939453,1240356
60,2003-08-04,18.0,18.25,17.950000762939453,18.100000381469727,1076340
61,2003-08-05,18.25,18.25,17.600000381469727,18.049999237060547,1261376
62,2003-08-06,18.0,18.200000762939453,17.649999618530273,17.799999237060547,963056
63,2003-08-07,18.149999618530273,18.5,17.700000762939453,18.350000381469727,1289452
64,2003-08-08,18.450000762939453,18.649999618530273,18.350000381469727,18.649999618530273,1471064
65,2003-08-11,18.5,18.649999618530273,18.399999618530273,18.600000381469727,1364904
66,2003-08-12,18.700000762939453,18.799999237060547,18.5,18.75,770356
67,2003-08-13,18.75,18.899999618530273,18.600000381469727,18.700000762939453,731184
68,2003-08-14,18.649999618530273,18.899999618530273,18.5,18.850000381469727,863480
69,2003-08-15,18.799999237060547,19.100000381469727,18.649999618530273,19.100000381469727,1236844
70,2003-08-18,19.149999618530273,19.149999618530273,18.850000381469727,19.0,721152
71,2003-08-19,19.0,19.0,18.700000762939453,18.75,2001624
72,2003-08-20,18.600000381469727,18.75,18.100000381469727,18.25,1467988
73,2003-08-21,18.299999237060547,19.25,18.299999237060547,18.950000762939453,1777592
74,2003-08-22,18.899999618530273,19.049999237060547,18.649999618530273,18.850000381469727,933320
75,2003-08-25,18.850000381469727,19.0,18.75,18.950000762939453,484916
76,2003-08-26,18.950000762939453,19.100000381469727,18.649999618530273,18.950000762939453,894808
77,2003-08-27,18.899999618530273,18.950000762939453,18.450000762939453,18.5,1070776
78,2003-08-28,18.799999237060547,19.0,18.450000762939453,19.0,1159184
79,2003-08-29,18.899999618530273,18.950000762939453,18.399999618530273,18.5,1949228
80,2003-09-01,18.700000762939453,18.850000381469727,18.600000381469727,18.799999237060547,1047436
81,2003-09-02,18.950000762939453,19.200000762939453,18.799999237060547,18.950000762939453,1563648
