,Date,Open,High,Low,Close,Volume
0,2003-05-12,24.299999237060547,24.489999771118164,23.540000915527344,23.549999237060547,299381
1,2003-05-13,23.780000686645508,24.09000015258789,23.139999389648438,23.600000381469727,440160
2,2003-05-14,23.3799991607666,24.100000381469727,23.299999237060547,24.0,285047
3,2003-05-15,23.790000915527344,24.0,23.299999237060547,23.93000030517578,297558
4,2003-05-16,23.639999389648438,24.09000015258789,23.100000381469727,23.40999984741211,329637
5,2003-05-19,23.68000030517578,23.729999542236328,22.5,22.639999389648438,349396
6,2003-05-20,22.5,23.170000076293945,22.31999969482422,22.700000762939453,360518
7,2003-05-21,22.700000762939453,23.0,22.1200008392334,23.0,470733
8,2003-05-22,22.959999084472656,23.459999084472656,22.760000228881836,22.90999984741211,603636
9,2003-05-23,23.489999771118164,23.850000381469727,23.049999237060547,23.469999313354492,717037
10,2003-05-26,23.559999465942383,23.940000534057617,23.5,23.510000228881836,123970
11,2003-05-27,23.299999237060547,23.3700008392334,22.770000457763672,22.8700008392334,471349
12,2003-05-28,23.06999969482422,23.389999389648438,22.799999237060547,23.170000076293945,726113
13,2003-05-29,23.110000610351562,23.75,23.079999923706055,23.6200008392334,298978
14,2003-05-30,23.299999237060547,24.200000762939453,23.1299991607666,24.079999923706055,817377
15,2003-06-02,23.5,24.079999923706055,23.25,23.389999389648438,485944
16,2003-06-03,23.399999618530273,23.530000686645508,22.729999542236328,23.239999771118164,649574
17,2003-06-04,23.030000686645508,24.350000381469727,23.030000686645508,24.309999465942383,629353
18,2003-06-05,24.299999237060547,25.760000228881836,24.149999618530273,25.639999389648438,1314957
19,2003-06-06,25.8700008392334,25.899999618530273,24.399999618530273,24.530000686645508,1631361
20,2003-06-09,24.559999465942383,25.110000610351562,24.559999465942383,24.790000915527344,519577
21,2003-06-10,24.969999313354492,26.280000686645508,24.969999313354492,26.200000762939453,1136793
22,2003-06-11,26.420000076293945,27.100000381469727,26.200000762939453,27.079999923706055,2201171
23,2003-06-12,27.34000015258789,27.65999984741211,25.950000762939453,26.989999771118164,896457
24,2003-06-13,26.739999771118164,27.350000381469727,26.399999618530273,26.56999969482422,674010
25,2003-06-16,26.56999969482422,26.600000381469727,25.899999618530273,26.299999237060547,857665
26,2003-06-17,26.75,27.299999237060547,26.5,27.030000686645508,675966
27,2003-06-18,27.100000381469727,27.299999237060547,25.950000762939453,26.549999237060547,671781
28,2003-06-19,26.530000686645508,27.049999237060547,26.260000228881836,26.450000762939453,942926
29,2003-06-20,26.15999984741211,27.190000534057617,26.15999984741211,27.049999237060547,734733
30,2003-06-23,26.760000228881836,27.020000457763672,25.899999618530273,26.049999237060547,362753
31,2003-06-24,26.049999237060547,26.309999465942383,25.149999618530273,25.299999237060547,1079390
32,2003-06-25,25.56999969482422,25.799999237060547,25.350000381469727,25.420000076293945,1089993
33,2003-06-26,25.350000381469727,25.950000762939453,25.149999618530273,25.200000762939453,440969
34,2003-06-27,25.469999313354492,26.610000610351562,25.260000228881836,26.260000228881836,976626
35,2003-06-30,25.149999618530273,26.540000915527344,25.149999618530273,25.850000381469727,694511
36,2003-07-01,25.579999923706055,25.989999771118164,24.600000381469727,24.84000015258789,981799
37,2003-07-02,25.399999618530273,25.469999313354492,25.06999969482422,25.31999969482422,418964
38,2003-07-03,25.489999771118164,25.729999542236328,25.149999618530273,25.239999771118164,710826
39,2003-07-04,25.239999771118164,26.09000015258789,25.100000381469727,25.719999313354492,433714
40,2003-07-07,25.719999313354492,26.8799991607666,25.719999313354492,26.809999465942383,683229
41,2003-07-08,26.1299991607666,27.65999984741211,26.1299991607666,27.049999237060547,641773
42,2003-07-09,27.049999237060547,27.190000534057617,26.549999237060547,26.65999984741211,421653
43,2003-07-10,26.84000015258789,27.0,26.350000381469727,26.440000534057617,316432
44,2003-07-11,26.389999389648438,26.850000381469727,25.75,26.6299991607666,374821
45,2003-07-14,26.170000076293945,27.299999237060547,26.170000076293945,27.049999237060547,214906
46,2003-07-15,26.780000686645508,28.020000457763672,26.780000686645508,27.559999465942383,660859
47,2003-07-16,27.700000762939453,27.790000915527344,26.780000686645508,26.90999984741211,315988
48,2003-07-17,26.670000076293945,27.6299991607666,26.469999313354492,27.360000610351562,382115
49,2003-07-18,27.5,27.5,26.670000076293945,27.110000610351562,465001
50,2003-07-21,27.389999389648438,27.389999389648438,26.700000762939453,27.0,431849
51,2003-07-22,26.979999542236328,27.18000030517578,26.520000457763672,26.709999084472656,253397
52,2003-07-23,26.520000457763672,27.079999923706055,26.299999237060547,27.040000915527344,354553
53,2003-07-24,26.84000015258789,27.31999969482422,26.56999969482422,27.290000915527344,365969
54,2003-07-25,27.010000228881836,27.290000915527344,26.770000457763672,27.09000015258789,271660
55,2003-07-28,27.360000610351562,27.75,27.31999969482422,27.600000381469727,396883
56,2003-07-29,27.510000228881836,27.639999389648438,26.729999542236328,26.8700008392334,788751
57,2003-07-30,26.729999542236328,27.700000762939453,26.719999313354492,27.530000686645508,888473
58,2003-07-31,27.549999237060547,28.440000534057617,27.309999465942383,28.110000610351562,489005
59,2003-08-01,28.020000457763672,28.530000686645508,27.90999984741211,28.079999923706055,452723
60,2003-08-04,27.93000030517578,28.350000381469727,27.770000457763672,27.920000076293945,208755
61,2003-08-05,28.149999618530273,28.170000076293945,27.6299991607666,28.030000686645508,225593
62,2003-08-06,27.81999969482422,27.8799991607666,27.100000381469727,27.239999771118164,275741
63,2003-08-07,27.479999542236328,27.479999542236328,26.700000762939453,27.190000534057617,215403
64,2003-08-08,26.899999618530273,27.25,26.530000686645508,26.889999389648438,355168
65,2003-08-11,27.06999969482422,27.600000381469727,26.899999618530273,27.06999969482422,277981
66,2003-08-12,27.25,27.25,26.559999465942383,26.860000610351562,308859
67,2003-08-13,26.829999923706055,27.079999923706055,26.56999969482422,26.899999618530273,451057
68,2003-08-14,26.81999969482422,27.290000915527344,26.799999237060547,27.100000381469727,263582
69,2003-08-15,27.299999237060547,28.0,27.0,27.68000030517578,214477
70,2003-08-18,27.860000610351562,27.860000610351562,27.1200008392334,27.270000457763672,348131
71,2003-08-19,27.459999084472656,27.479999542236328,26.559999465942383,27.059999465942383,534074
72,2003-08-20,27.020000457763672,27.649999618530273,26.899999618530273,26.959999084472656,266651
73,2003-08-21,27.18000030517578,27.549999237060547,26.899999618530273,27.049999237060547,390538
74,2003-08-22,27.049999237060547,27.3700008392334,27.049999237060547,27.299999237060547,388733
75,2003-08-25,27.489999771118164,27.489999771118164,26.81999969482422,26.920000076293945,171523
76,2003-08-26,27.09000015258789,27.229999542236328,26.600000381469727,26.700000762939453,250761
77,2003-08-27,26.75,26.989999771118164,26.010000228881836,26.290000915527344,272727
78,2003-08-28,26.459999084472656,26.700000762939453,26.350000381469727,26.489999771118164,440986
79,2003-08-29,26.389999389648438,26.829999923706055,25.950000762939453,26.110000610351562,607192
80,2003-09-01,26.200000762939453,26.889999389648438,26.18000030517578,26.850000381469727,345727
81,2003-09-02,26.780000686645508,27.170000076293945,26.639999389648438,26.989999771118164,478672
82,2003-09-03,27.200000762939453,27.739999771118164,26.850000381469727,26.899999618530273,831506
83,2003-09-04,27.059999465942383,27.059999465942383,26.5,26.649999618530273,642016
84,2003-09-05,26.530000686645508,27.170000076293945,26.520000457763672,26.709999084472656,307142
85,2003-09-08,26.459999084472656,27.399999618530273,26.459999084472656,27.3799991607666,417262
86,2003-09-09,27.459999084472656,27.459999084472656,26.600000381469727,26.940000534057617,664438
87,2003-09-10,26.93000030517578,26.989999771118164,25.600000381469727,25.860000610351562,743458
88,2003-09-11,25.450000762939453,25.8799991607666,25.049999237060547,25.770000457763672,1103364
89,2003-09-12,26.010000228881836,26.049999237060547,25.440000534057617,25.68000030517578,393617
90,2003-09-15,25.100000381469727,26.049999237060547,24.959999084472656,24.959999084472656,973651
91,2003-09-16,24.959999084472656,25.790000915527344,24.959999084472656,25.75,890529
92,2003-09-17,25.860000610351562,25.920000076293945,25.25,25.520000457763672,767176
93,2003-09-18,25.799999237060547,25.799999237060547,25.170000076293945,25.329999923706055,408807
94,2003-09-19,25.75,26.600000381469727,25.549999237060547,25.8700008392334,1492450
95,2003-09-22,26.0,26.100000381469727,25.31999969482422,25.670000076293945,684095
96,2003-09-23,25.670000076293945,25.969999313354492,24.799999237060547,24.93000030517578,705679
97,2003-09-24,25.149999618530273,25.15999984741211,24.510000228881836,24.8799991607666,342057
98,2003-09-25,24.65999984741211,24.969999313354492,24.0,24.299999237060547,501639
99,2003-09-26,24.200000762939453,24.479999542236328,23.8700008392334,24.0,438628
100,2003-09-29,24.0,24.450000762939453,23.329999923706055,23.6299991607666,500495
101,2003-09-30,23.549999237060547,23.899999618530273,22.309999465942383,23.299999237060547,1518524
102,2003-10-01,23.68000030517578,23.68000030517578,22.600000381469727,23.149999618530273,1164287
103,2003-10-02,23.489999771118164,23.850000381469727,23.31999969482422,23.600000381469727,715945
104,2003-10-03,23.84000015258789,24.3799991607666,23.31999969482422,24.110000610351562,1539605
105,2003-10-06,24.43000030517578,24.610000610351562,24.200000762939453,24.530000686645508,557316
106,2003-10-07,24.709999084472656,24.8799991607666,23.90999984741211,24.049999237060547,516603
107,2003-10-08,23.860000610351562,24.43000030517578,23.860000610351562,24.100000381469727,599657
108,2003-10-09,24.170000076293945,24.200000762939453,23.510000228881836,23.81999969482422,950244
109,2003-10-10,23.860000610351562,24.059999465942383,23.799999237060547,23.959999084472656,565386
110,2003-10-13,23.979999542236328,24.1299991607666,23.969999313354492,24.0,464412
111,2003-10-14,24.1200008392334,24.450000762939453,23.809999465942383,24.149999618530273,544061
112,2003-10-15,24.149999618530273,25.100000381469727,24.1299991607666,24.959999084472656,815470
113,2003-10-16,24.850000381469727,24.959999084472656,24.600000381469727,24.700000762939453,488406
114,2003-10-17,24.899999618530273,25.0,24.559999465942383,24.700000762939453,281922
115,2003-10-20,24.6200008392334,24.719999313354492,24.5,24.649999618530273,371641
116,2003-10-21,24.68000030517578,24.8700008392334,24.0,24.139999389648438,556595
117,2003-10-22,24.18000030517578,24.260000228881836,23.809999465942383,23.860000610351562,479040
118,2003-10-23,23.56999969482422,23.989999771118164,23.5,23.829999923706055,392879
119,2003-10-24,23.899999618530273,24.149999618530273,23.75,23.959999084472656,274971
120,2003-10-27,23.950000762939453,24.149999618530273,23.920000076293945,24.030000686645508,281193
121,2003-10-28,24.139999389648438,24.549999237060547,24.030000686645508,24.5,346265
122,2003-10-29,24.65999984741211,24.799999237060547,24.399999618530273,24.549999237060547,703367
123,2003-10-30,24.68000030517578,25.219999313354492,24.59000015258789,25.15999984741211,567617
