,Date,Open,High,Low,Close,Volume
0,2003-05-12,39.40999984741211,39.88999938964844,38.630001068115234,39.34000015258789,1355016
1,2003-05-13,39.5,40.099998474121094,39.119998931884766,39.79999923706055,1555406
2,2003-05-14,39.689998626708984,40.54999923706055,39.220001220703125,40.0099983215332,1880666
3,2003-05-15,39.79999923706055,42.56999969482422,39.41999816894531,42.45000076293945,5023766
4,2003-05-16,42.790000915527344,44.11000061035156,42.70000076293945,43.0,5795809
5,2003-05-19,42.279998779296875,42.470001220703125,41.720001220703125,41.900001525878906,1960941
6,2003-05-20,41.81999969482422,42.13999938964844,41.36000061035156,41.75,1619526
7,2003-05-21,41.9900016784668,42.220001220703125,40.97999954223633,42.220001220703125,4126005
8,2003-05-22,42.18000030517578,42.72999954223633,41.72999954223633,42.25,2433345
9,2003-05-23,42.7400016784668,42.88999938964844,42.0,42.400001525878906,1492226
10,2003-05-26,42.04999923706055,42.880001068115234,42.02000045776367,42.099998474121094,2096722
11,2003-05-27,42.150001525878906,42.7400016784668,41.11000061035156,42.22999954223633,2379645
12,2003-05-28,42.29999923706055,43.0099983215332,42.119998931884766,42.58000183105469,2665031
13,2003-05-29,42.790000915527344,43.66999816894531,42.279998779296875,43.119998931884766,853321
14,2003-05-30,42.77000045776367,43.86000061035156,42.349998474121094,43.619998931884766,1558879
15,2003-06-02,43.63999938964844,44.790000915527344,43.63999938964844,44.470001220703125,2678756
16,2003-06-03,44.029998779296875,44.400001525878906,43.5099983215332,44.400001525878906,1317701
17,2003-06-04,44.5,44.869998931884766,43.900001525878906,44.310001373291016,1623322
18,2003-06-05,44.02000045776367,44.380001068115234,43.61000061035156,43.93000030517578,2182399
19,2003-06-06,44.0,45.2400016784668,44.0,44.72999954223633,1754208
20,2003-06-09,44.75,45.02000045776367,44.369998931884766,44.849998474121094,1789594
21,2003-06-10,44.849998474121094,44.95000076293945,44.599998474121094,44.93000030517578,2260188
22,2003-06-11,45.47999954223633,45.5,44.5,44.95000076293945,2030003
23,2003-06-12,44.95000076293945,45.75,44.689998626708984,45.2400016784668,1708382
24,2003-06-13,45.209999084472656,45.47999954223633,44.599998474121094,44.970001220703125,1284283
25,2003-06-16,44.630001068115234,45.45000076293945,44.2400016784668,45.45000076293945,2031532
26,2003-06-17,45.619998931884766,45.790000915527344,45.2599983215332,45.68000030517578,1779780
27,2003-06-18,45.95000076293945,46.0,45.5099983215332,45.900001525878906,1588793
28,2003-06-19,46.0,46.25,45.720001220703125,46.0099983215332,2322231
29,2003-06-20,45.70000076293945,46.099998474121094,45.29999923706055,45.900001525878906,2592004
30,2003-06-23,45.560001373291016,45.900001525878906,44.56999969482422,45.0,1334682
31,2003-06-24,45.0,45.15999984741211,43.9900016784668,44.310001373291016,2748611
32,2003-06-25,44.630001068115234,44.93000030517578,43.75,43.95000076293945,2063174
33,2003-06-26,43.31999969482422,44.880001068115234,43.31999969482422,43.91999816894531,992504
34,2003-06-27,44.2400016784668,44.70000076293945,43.95000076293945,44.40999984741211,1761529
35,2003-06-30,44.439998626708984,44.83000183105469,42.970001220703125,43.189998626708984,2424339
36,2003-07-01,43.59000015258789,43.849998474121094,42.45000076293945,42.79999923706055,1534919
37,2003-07-02,42.79999923706055,44.0,42.79999923706055,43.88999938964844,2462106
38,2003-07-03,44.20000076293945,44.540000915527344,43.08000183105469,43.61000061035156,1827959
39,2003-07-04,43.90999984741211,44.380001068115234,43.52000045776367,44.09000015258789,770397
40,2003-07-07,44.400001525878906,46.29999923706055,44.29999923706055,46.20000076293945,1773214
41,2003-07-08,46.20000076293945,46.86000061035156,45.709999084472656,45.84000015258789,1753221
42,2003-07-09,45.79999923706055,45.97999954223633,45.11000061035156,45.5,1193518
43,2003-07-10,45.189998626708984,45.47999954223633,44.54999923706055,44.900001525878906,1463858
44,2003-07-11,44.59000015258789,46.880001068115234,44.54999923706055,46.70000076293945,2023036
45,2003-07-14,46.72999954223633,47.5,46.29999923706055,47.40999984741211,1278160
46,2003-07-15,47.400001525878906,49.02000045776367,47.099998474121094,48.54999923706055,2169223
47,2003-07-16,48.619998931884766,49.349998474121094,47.810001373291016,48.13999938964844,2140496
48,2003-07-17,47.5,47.900001525878906,46.560001373291016,47.18000030517578,2082515
49,2003-07-18,46.880001068115234,47.79999923706055,46.880001068115234,47.25,1252908
50,2003-07-21,47.5,47.61000061035156,46.29999923706055,46.5,1123323
51,2003-07-22,46.77000045776367,46.97999954223633,46.400001525878906,46.79999923706055,1047882
52,2003-07-23,46.61000061035156,47.25,46.2599983215332,46.5,917595
53,2003-07-24,45.75,48.0,45.52000045776367,47.689998626708984,2486917
54,2003-07-25,47.02000045776367,48.189998626708984,47.02000045776367,47.38999938964844,1465799
55,2003-07-28,47.68000030517578,48.79999923706055,47.5,48.61000061035156,1464654
56,2003-07-29,48.56999969482422,49.380001068115234,47.81999969482422,48.220001220703125,2319503
57,2003-07-30,48.150001525878906,48.93000030517578,48.02000045776367,48.58000183105469,1290821
58,2003-07-31,48.349998474121094,49.41999816894531,48.130001068115234,48.779998779296875,1970454
59,2003-08-01,48.45000076293945,49.459999084472656,48.40999984741211,49.13999938964844,1435291
60,2003-08-04,49.08000183105469,49.88999938964844,48.43000030517578,48.68000030517578,1020219
61,2003-08-05,49.0,49.2400016784668,48.36000061035156,48.630001068115234,1012623
62,2003-08-06,47.88999938964844,48.47999954223633,47.5,47.709999084472656,1375953
63,2003-08-07,48.369998931884766,48.369998931884766,47.099998474121094,47.4900016784668,1242731
64,2003-08-08,47.70000076293945,48.099998474121094,47.25,47.5,1175291
65,2003-08-11,47.38999938964844,48.209999084472656,47.2400016784668,47.790000915527344,729385
66,2003-08-12,48.040000915527344,48.38999938964844,47.849998474121094,48.119998931884766,768228
67,2003-08-13,48.4900016784668,48.4900016784668,47.7400016784668,48.029998779296875,684034
68,2003-08-14,48.150001525878906,48.70000076293945,47.63999938964844,48.599998474121094,735988
69,2003-08-15,48.79999923706055,49.369998931884766,48.310001373291016,48.709999084472656,616474
70,2003-08-18,49.029998779296875,49.099998474121094,48.25,49.0,552255
71,2003-08-19,49.0099983215332,50.5,48.72999954223633,50.29999923706055,1630503
72,2003-08-20,50.349998474121094,51.29999923706055,50.0,51.0,1386593
73,2003-08-21,51.25,53.79999923706055,51.150001525878906,53.04999923706055,2937660
74,2003-08-22,53.150001525878906,54.650001525878906,53.099998474121094,53.54999923706055,2100916
75,2003-08-25,52.75,53.29999923706055,52.29999923706055,52.849998474121094,866573
76,2003-08-26,52.70000076293945,53.79999923706055,52.70000076293945,53.20000076293945,1633030
77,2003-08-27,53.45000076293945,54.599998474121094,53.45000076293945,54.29999923706055,1542643
78,2003-08-28,54.20000076293945,55.70000076293945,54.150001525878906,55.0,2197200
79,2003-08-29,55.5,55.70000076293945,54.150001525878906,54.75,1641301
80,2003-09-01,55.0,56.0,54.849998474121094,54.849998474121094,1092965
81,2003-09-02,55.45000076293945,55.849998474121094,54.849998474121094,55.75,1610654
82,2003-09-03,55.95000076293945,56.95000076293945,55.599998474121094,56.54999923706055,1510787
