,Date,Open,High,Low,Close,Volume
0,2003-05-12,2.8499999046325684,2.8570001125335693,2.740000009536743,2.8380000591278076,3447400
1,2003-05-13,2.880000114440918,2.890000104904175,2.7950000762939453,2.806999921798706,2069130
2,2003-05-14,2.802999973297119,2.884999990463257,2.7899999618530273,2.819999933242798,1980740
3,2003-05-15,2.805000066757202,2.9649999141693115,2.8010001182556152,2.890000104904175,2076340
4,2003-05-16,2.9000000953674316,2.950000047683716,2.822000026702881,2.8519999980926514,6775190
5,2003-05-19,2.759999990463257,2.7990000247955322,2.7100000381469727,2.7269999980926514,2552820
6,2003-05-20,2.6500000953674316,2.7070000171661377,2.6050000190734863,2.6670000553131104,5422240
7,2003-05-21,2.63700008392334,2.74399995803833,2.565000057220459,2.6019999980926514,3377730
8,2003-05-22,2.6570000648498535,2.7790000438690186,2.619999885559082,2.630000114440918,4166750
9,2003-05-23,2.680000066757202,2.688999891281128,2.5420000553131104,2.558000087738037,7581230
10,2003-05-26,2.5220000743865967,2.5769999027252197,2.515000104904175,2.5320000648498535,1334180
11,2003-05-27,2.5399999618530273,2.614000082015991,2.4649999141693115,2.5399999618530273,4640210
12,2003-05-28,2.5820000171661377,2.700000047683716,2.5820000171661377,2.6610000133514404,3785560
13,2003-05-29,2.6649999618530273,2.7850000858306885,2.6630001068115234,2.76200008392334,2089670
14,2003-05-30,2.75,2.865000009536743,2.7260000705718994,2.7909998893737793,7643660
15,2003-06-02,2.799999952316284,3.059999942779541,2.799999952316284,2.9769999980926514,5261800
16,2003-06-03,2.8949999809265137,3.049999952316284,2.882999897003174,3.049999952316284,5392410
17,2003-06-04,3.0899999141693115,3.1389999389648438,2.9730000495910645,2.990000009536743,6272800
18,2003-06-05,2.990999937057495,3.069999933242798,2.934999942779541,2.9570000171661377,6494810
19,2003-06-06,2.9600000381469727,3.2149999141693115,2.9600000381469727,3.1649999618530273,5461920
20,2003-06-09,3.1110000610351562,3.1500000953674316,2.9600000381469727,2.9809999465942383,3227380
21,2003-06-10,2.9809999465942383,3.0789999961853027,2.941999912261963,2.9609999656677246,2354260
22,2003-06-11,3.0,3.0950000286102295,2.9830000400543213,3.0329999923706055,3835840
23,2003-06-12,3.049999952316284,3.2149999141693115,2.993000030517578,3.0450000762939453,4533070
24,2003-06-13,3.0209999084472656,3.1700000762939453,3.0199999809265137,3.1110000610351562,3119290
25,2003-06-16,3.0769999027252197,3.2200000286102295,3.052999973297119,3.2200000286102295,2741100
26,2003-06-17,3.257999897003174,3.5,3.257999897003174,3.4189999103546143,6540460
27,2003-06-18,3.3919999599456787,3.3919999599456787,3.2200000286102295,3.26200008392334,5621960
28,2003-06-19,3.25,3.2669999599456787,3.072000026702881,3.1050000190734863,4822830
29,2003-06-20,3.061000108718872,3.075000047683716,2.877000093460083,2.996999979019165,6243000
30,2003-06-23,2.9649999141693115,3.055999994277954,2.9000000953674316,2.9149999618530273,4602730
31,2003-06-24,2.9049999713897705,2.928999900817871,2.7799999713897705,2.7939999103546143,4522080
32,2003-06-25,2.799999952316284,2.869999885559082,2.799999952316284,2.8410000801086426,4239830
33,2003-06-26,2.8499999046325684,2.9170000553131104,2.819999933242798,2.871000051498413,4822680
34,2003-06-27,2.8299999237060547,2.9739999771118164,2.822000026702881,2.882999897003174,4120750
35,2003-06-30,2.884000062942505,2.928999900817871,2.8440001010894775,2.859999895095825,1764000
36,2003-07-01,2.8940000534057617,2.8940000534057617,2.7249999046325684,2.7360000610351562,5323380
37,2003-07-02,2.7799999713897705,2.884999990463257,2.7799999713897705,2.8559999465942383,3848220
