,Date,Open,High,Low,Close,Volume
0,2003-05-12,20.25,20.719999313354492,19.90999984741211,20.43000030517578,569975
1,2003-05-13,20.6299991607666,22.0,20.149999618530273,21.889999389648438,774352
2,2003-05-14,22.0,23.5,21.899999618530273,22.950000762939453,2490625
3,2003-05-15,22.829999923706055,23.6200008392334,22.600000381469727,23.59000015258789,1023748
4,2003-05-16,23.6299991607666,23.889999389648438,23.010000228881836,23.799999237060547,785595
5,2003-05-19,23.600000381469727,23.600000381469727,22.030000686645508,22.280000686645508,909960
6,2003-05-20,22.0,22.15999984741211,20.799999237060547,21.329999923706055,1146792
7,2003-05-21,21.579999923706055,21.68000030517578,20.739999771118164,21.0,631720
8,2003-05-22,21.15999984741211,21.68000030517578,21.06999969482422,21.670000076293945,1028954
9,2003-05-23,22.780000686645508,22.850000381469727,22.049999237060547,22.639999389648438,1333327
10,2003-05-26,22.700000762939453,22.959999084472656,22.260000228881836,22.639999389648438,293528
11,2003-05-27,22.469999313354492,22.649999618530273,21.600000381469727,22.110000610351562,518830
12,2003-05-28,22.350000381469727,23.0,22.329999923706055,22.770000457763672,1273094
13,2003-05-29,22.690000534057617,23.489999771118164,22.510000228881836,23.239999771118164,1017859
14,2003-05-30,22.829999923706055,23.0,22.100000381469727,22.25,1256070
15,2003-06-02,22.530000686645508,23.639999389648438,22.530000686645508,23.229999542236328,987543
16,2003-06-03,23.399999618530273,23.5,22.559999465942383,23.219999313354492,629891
17,2003-06-04,23.200000762939453,23.600000381469727,22.979999542236328,23.190000534057617,453309
18,2003-06-05,23.459999084472656,23.959999084472656,23.239999771118164,23.469999313354492,784004
19,2003-06-06,23.299999237060547,25.06999969482422,23.299999237060547,24.93000030517578,937998
20,2003-06-09,24.68000030517578,24.959999084472656,23.700000762939453,23.81999969482422,2037937
21,2003-06-10,24.0,24.100000381469727,22.940000534057617,23.270000457763672,906142
22,2003-06-11,24.0,24.43000030517578,23.450000762939453,23.450000762939453,530947
23,2003-06-12,23.600000381469727,24.309999465942383,23.530000686645508,24.030000686645508,781620
24,2003-06-13,24.020000457763672,24.5,24.0,24.290000915527344,1554705
25,2003-06-16,24.049999237060547,24.31999969482422,23.860000610351562,24.299999237060547,971620
26,2003-06-17,24.5,24.760000228881836,24.010000228881836,24.149999618530273,951743
27,2003-06-18,24.5,25.100000381469727,24.389999389648438,24.709999084472656,1801525
28,2003-06-19,24.5,24.600000381469727,23.469999313354492,23.8700008392334,908161
29,2003-06-20,23.549999237060547,23.84000015258789,23.020000457763672,23.84000015258789,664074
30,2003-06-23,23.719999313354492,23.84000015258789,23.329999923706055,23.450000762939453,287115
31,2003-06-24,23.450000762939453,23.510000228881836,22.290000915527344,22.290000915527344,676481
32,2003-06-25,22.059999465942383,22.84000015258789,22.059999465942383,22.6200008392334,604142
33,2003-06-26,22.5,23.049999237060547,22.209999084472656,22.920000076293945,601889
34,2003-06-27,23.399999618530273,23.399999618530273,23.0,23.389999389648438,428607
35,2003-06-30,23.399999618530273,23.68000030517578,23.040000915527344,23.3700008392334,449475
36,2003-07-01,23.25,23.3700008392334,22.149999618530273,22.549999237060547,1042024
37,2003-07-02,23.18000030517578,23.399999618530273,22.559999465942383,23.270000457763672,506786
38,2003-07-03,23.31999969482422,23.31999969482422,22.5,22.760000228881836,1262258
39,2003-07-04,22.700000762939453,23.450000762939453,22.700000762939453,23.059999465942383,526437
40,2003-07-07,23.299999237060547,24.25,23.200000762939453,24.059999465942383,691433
41,2003-07-08,23.25,24.059999465942383,23.100000381469727,23.700000762939453,5813167
42,2003-07-09,23.700000762939453,23.700000762939453,22.649999618530273,22.649999618530273,2537488
43,2003-07-10,22.850000381469727,22.850000381469727,22.420000076293945,22.5,1560339
44,2003-07-11,22.59000015258789,22.950000762939453,22.43000030517578,22.81999969482422,1078474
45,2003-07-14,23.100000381469727,23.31999969482422,23.0,23.219999313354492,1031170
46,2003-07-15,23.0,23.450000762939453,23.0,23.290000915527344,881628
47,2003-07-16,23.389999389648438,23.600000381469727,23.110000610351562,23.5,995257
48,2003-07-17,23.389999389648438,23.489999771118164,22.899999618530273,23.200000762939453,598055
49,2003-07-18,23.100000381469727,23.5,23.049999237060547,23.34000015258789,636304
50,2003-07-21,23.5,23.5,22.799999237060547,22.920000076293945,457600
51,2003-07-22,23.049999237060547,23.25,23.0,23.149999618530273,320143
52,2003-07-23,23.209999084472656,23.350000381469727,22.950000762939453,22.989999771118164,318418
53,2003-07-24,22.84000015258789,23.329999923706055,22.549999237060547,23.25,647255
54,2003-07-25,23.299999237060547,23.299999237060547,22.93000030517578,23.149999618530273,267606
55,2003-07-28,23.399999618530273,23.530000686645508,22.979999542236328,23.049999237060547,1109817
56,2003-07-29,23.059999465942383,23.510000228881836,22.899999618530273,23.25,1013550
57,2003-07-30,23.450000762939453,23.610000610351562,23.219999313354492,23.549999237060547,801525
58,2003-07-31,23.399999618530273,23.59000015258789,22.799999237060547,23.40999984741211,1252693
59,2003-08-01,23.200000762939453,23.510000228881836,22.969999313354492,23.43000030517578,769501
60,2003-08-04,23.5,23.5,23.049999237060547,23.260000228881836,370905
61,2003-08-05,23.489999771118164,23.760000228881836,23.100000381469727,23.68000030517578,655555
62,2003-08-06,23.469999313354492,23.5,23.149999618530273,23.219999313354492,756379
63,2003-08-07,23.219999313354492,23.5,23.0,23.030000686645508,733583
64,2003-08-08,22.81999969482422,23.639999389648438,22.81999969482422,23.540000915527344,614731
65,2003-08-11,23.549999237060547,23.799999237060547,23.5,23.739999771118164,579399
66,2003-08-12,24.0,24.899999618530273,24.0,24.799999237060547,2882509
67,2003-08-13,24.809999465942383,25.06999969482422,24.559999465942383,24.709999084472656,1297241
68,2003-08-14,24.639999389648438,25.5,24.5,25.299999237060547,1443524
69,2003-08-15,25.5,25.5,25.149999618530273,25.43000030517578,421008
70,2003-08-18,25.5,25.670000076293945,25.18000030517578,25.299999237060547,657881
71,2003-08-19,25.5,25.700000762939453,25.399999618530273,25.68000030517578,589289
72,2003-08-20,25.65999984741211,25.65999984741211,25.15999984741211,25.329999923706055,557467
73,2003-08-21,25.479999542236328,26.25,25.399999618530273,26.06999969482422,1248373
74,2003-08-22,26.200000762939453,26.729999542236328,25.75,26.510000228881836,574887
75,2003-08-25,26.40999984741211,26.43000030517578,26.010000228881836,26.06999969482422,212923
76,2003-08-26,26.059999465942383,26.389999389648438,25.5,25.559999465942383,905757
77,2003-08-27,25.989999771118164,26.09000015258789,25.5,25.950000762939453,677026
78,2003-08-28,26.09000015258789,26.5,25.90999984741211,26.110000610351562,1138483
79,2003-08-29,26.360000610351562,27.100000381469727,26.149999618530273,26.68000030517578,1128970
80,2003-09-01,26.809999465942383,27.100000381469727,26.799999237060547,27.0,452426
81,2003-09-02,27.0,27.200000762939453,26.799999237060547,27.0,986547
