,Date,Open,High,Low,Close,Volume
0,2003-05-12,31.440000534057617,31.6299991607666,30.610000610351562,31.479999542236328,1737660
1,2003-05-13,31.5,31.799999237060547,30.520000457763672,31.219999313354492,816442
2,2003-05-14,30.8700008392334,31.600000381469727,30.440000534057617,30.6299991607666,1080217
3,2003-05-15,30.5,31.110000610351562,30.020000457763672,30.65999984741211,893714
4,2003-05-16,31.100000381469727,32.0,30.559999465942383,31.399999618530273,1260622
5,2003-05-19,30.850000381469727,31.200000762939453,30.229999542236328,30.43000030517578,3765554
6,2003-05-20,30.469999313354492,31.940000534057617,30.1200008392334,31.75,2390245
7,2003-05-21,31.649999618530273,32.31999969482422,31.200000762939453,32.31999969482422,3850265
8,2003-05-22,32.29999923706055,32.58000183105469,31.530000686645508,32.08000183105469,2147031
9,2003-05-23,31.399999618530273,32.0,30.079999923706055,30.440000534057617,3255787
10,2003-05-26,30.799999237060547,31.200000762939453,30.25,30.56999969482422,757223
11,2003-05-27,30.489999771118164,30.739999771118164,30.010000228881836,30.510000228881836,1587504
12,2003-05-28,30.709999084472656,31.149999618530273,30.260000228881836,30.709999084472656,1796234
13,2003-05-29,30.5,31.649999618530273,30.479999542236328,31.31999969482422,663907
14,2003-05-30,31.049999237060547,32.349998474121094,30.899999618530273,32.20000076293945,2539969
15,2003-06-02,32.5,32.84000015258789,31.709999084472656,32.61000061035156,1389623
16,2003-06-03,32.560001373291016,32.869998931884766,31.549999237060547,32.029998779296875,1216346
17,2003-06-04,32.45000076293945,32.45000076293945,31.190000534057617,31.59000015258789,3755150
18,2003-06-05,31.600000381469727,31.84000015258789,30.700000762939453,31.170000076293945,4302088
19,2003-06-06,31.40999984741211,31.440000534057617,30.850000381469727,31.309999465942383,3890100
20,2003-06-09,31.09000015258789,31.229999542236328,30.65999984741211,30.860000610351562,948986
21,2003-06-10,30.950000762939453,31.860000610351562,30.780000686645508,31.600000381469727,1604711
22,2003-06-11,32.060001373291016,32.58000183105469,32.060001373291016,32.5,2568030
23,2003-06-12,32.97999954223633,34.70000076293945,32.97999954223633,34.380001068115234,4920526
24,2003-06-13,34.66999816894531,34.79999923706055,33.52000045776367,33.689998626708984,3590438
25,2003-06-16,33.970001220703125,35.29999923706055,33.34000015258789,35.25,1819454
26,2003-06-17,35.79999923706055,36.0099983215332,35.04999923706055,35.150001525878906,2157565
27,2003-06-18,35.0,35.380001068115234,34.58000183105469,35.0099983215332,3076740
28,2003-06-19,35.2400016784668,35.66999816894531,34.65999984741211,34.720001220703125,2266483
29,2003-06-20,34.33000183105469,35.040000915527344,34.20000076293945,34.93000030517578,3424855
30,2003-06-23,33.599998474121094,33.79999923706055,33.209999084472656,33.5,1642250
31,2003-06-24,33.45000076293945,34.20000076293945,33.29999923706055,34.0,2788594
32,2003-06-25,34.349998474121094,35.20000076293945,34.349998474121094,34.45000076293945,5147945
33,2003-06-26,34.31999969482422,34.689998626708984,33.5099983215332,33.79999923706055,4491159
34,2003-06-27,34.38999938964844,35.400001525878906,34.20000076293945,35.400001525878906,3673545
35,2003-06-30,35.02000045776367,35.540000915527344,34.209999084472656,34.27000045776367,3467281
36,2003-07-01,34.9900016784668,34.9900016784668,33.06999969482422,33.20000076293945,3055139
37,2003-07-02,33.599998474121094,34.70000076293945,33.5,34.31999969482422,2070725
38,2003-07-03,34.650001525878906,35.0,34.11000061035156,34.459999084472656,1858952
39,2003-07-04,34.0,34.45000076293945,33.790000915527344,34.290000915527344,2486778
40,2003-07-07,34.630001068115234,35.349998474121094,34.40999984741211,35.20000076293945,1601585
41,2003-07-08,35.06999969482422,36.4900016784668,34.84000015258789,36.04999923706055,3449033
42,2003-07-09,36.0,36.560001373291016,35.27000045776367,35.540000915527344,1836331
43,2003-07-10,35.470001220703125,35.650001525878906,34.11000061035156,34.22999954223633,2372750
44,2003-07-11,34.20000076293945,34.81999969482422,33.869998931884766,34.380001068115234,1634974
45,2003-07-14,34.790000915527344,35.349998474121094,34.29999923706055,34.779998779296875,1205512
46,2003-07-15,34.540000915527344,35.0099983215332,34.119998931884766,34.310001373291016,1435242
47,2003-07-16,34.59000015258789,34.9900016784668,34.16999816894531,34.59000015258789,1013598
48,2003-07-17,34.619998931884766,34.63999938964844,34.2400016784668,34.2400016784668,1284339
49,2003-07-18,34.13999938964844,34.790000915527344,34.13999938964844,34.54999923706055,986912
50,2003-07-21,34.869998931884766,35.09000015258789,33.52000045776367,33.63999938964844,1445359
51,2003-07-22,33.5,34.130001068115234,32.5099983215332,33.150001525878906,1664658
52,2003-07-23,33.04999923706055,33.47999954223633,32.29999923706055,32.5,1315029
53,2003-07-24,32.31999969482422,33.849998474121094,32.31999969482422,33.70000076293945,2010330
54,2003-07-25,32.849998474121094,33.31999969482422,32.54999923706055,33.099998474121094,2093312
55,2003-07-28,33.59000015258789,34.20000076293945,33.29999923706055,34.13999938964844,1826404
56,2003-07-29,33.880001068115234,34.5,33.58000183105469,33.75,1852197
57,2003-07-30,33.650001525878906,34.9900016784668,33.58000183105469,34.619998931884766,2220445
58,2003-07-31,34.91999816894531,35.689998626708984,34.439998626708984,35.41999816894531,2126586
59,2003-08-01,35.20000076293945,35.77000045776367,34.95000076293945,35.06999969482422,1500293
60,2003-08-04,35.0,35.380001068115234,34.33000183105469,34.900001525878906,1417808
61,2003-08-05,35.029998779296875,35.459999084472656,34.630001068115234,35.20000076293945,1130902
62,2003-08-06,34.849998474121094,35.20000076293945,34.34000015258789,34.790000915527344,1407881
63,2003-08-07,35.290000915527344,35.290000915527344,34.29999923706055,34.779998779296875,1023354
64,2003-08-08,34.880001068115234,35.0,34.41999816894531,34.66999816894531,1057894
65,2003-08-11,34.869998931884766,35.2599983215332,34.34000015258789,34.79999923706055,612383
66,2003-08-12,35.060001373291016,35.16999816894531,34.34000015258789,34.900001525878906,988877
67,2003-08-13,35.0099983215332,35.25,34.599998474121094,34.869998931884766,907865
68,2003-08-14,35.09000015258789,35.16999816894531,34.619998931884766,34.9900016784668,1086071
69,2003-08-15,35.130001068115234,36.34000015258789,35.119998931884766,35.939998626708984,1510082
70,2003-08-18,36.25,36.25,35.47999954223633,36.130001068115234,1208386
71,2003-08-19,36.38999938964844,37.29999923706055,35.900001525878906,36.849998474121094,2055468
72,2003-08-20,36.720001220703125,36.970001220703125,36.130001068115234,36.599998474121094,1755755
73,2003-08-21,36.599998474121094,36.70000076293945,36.04999923706055,36.369998931884766,1231255
74,2003-08-22,36.16999816894531,36.349998474121094,35.88999938964844,36.0,846986
75,2003-08-25,36.16999816894531,36.2599983215332,35.599998474121094,36.099998474121094,897571
76,2003-08-26,36.20000076293945,36.45000076293945,35.25,35.290000915527344,1419881
77,2003-08-27,35.40999984741211,36.189998626708984,35.11000061035156,35.95000076293945,2356992
78,2003-08-28,36.16999816894531,36.5,35.15999984741211,35.689998626708984,1361185
79,2003-08-29,35.900001525878906,36.099998474121094,35.5099983215332,35.59000015258789,1188960
80,2003-09-01,35.97999954223633,36.45000076293945,35.70000076293945,36.25,882947
81,2003-09-02,36.119998931884766,36.25,35.58000183105469,36.04999923706055,1058946
82,2003-09-03,36.08000183105469,37.0,35.779998779296875,36.599998474121094,1509044
83,2003-09-04,36.5,36.79999923706055,35.849998474121094,35.91999816894531,1399589
84,2003-09-05,36.0,36.380001068115234,35.209999084472656,35.33000183105469,1623330
85,2003-09-08,35.209999084472656,36.15999984741211,35.209999084472656,35.70000076293945,1058879
86,2003-09-09,36.150001525878906,36.150001525878906,34.7400016784668,35.099998474121094,1226244
87,2003-09-10,35.220001220703125,35.369998931884766,33.790000915527344,33.900001525878906,1783204
88,2003-09-11,33.650001525878906,34.380001068115234,33.31999969482422,33.68000030517578,1386333
89,2003-09-12,33.540000915527344,33.75,32.619998931884766,32.959999084472656,2409076
90,2003-09-15,33.0,33.95000076293945,32.63999938964844,33.439998626708984,1465708
91,2003-09-16,33.7400016784668,34.56999969482422,33.369998931884766,34.29999923706055,1149271
92,2003-09-17,35.0,35.279998779296875,34.54999923706055,34.720001220703125,2090357
93,2003-09-18,34.95000076293945,35.81999969482422,34.650001525878906,35.66999816894531,2061653
94,2003-09-19,36.0,36.09000015258789,34.95000076293945,35.38999938964844,2303852
95,2003-09-22,34.970001220703125,35.16999816894531,34.15999984741211,34.52000045776367,1678941
96,2003-09-23,34.540000915527344,34.540000915527344,33.86000061035156,34.279998779296875,1587427
97,2003-09-24,34.560001373291016,34.560001373291016,33.58000183105469,33.75,1488603
98,2003-09-25,33.20000076293945,33.45000076293945,32.560001373291016,32.9900016784668,2169424
99,2003-09-26,32.65999984741211,33.209999084472656,32.33000183105469,32.849998474121094,1635801
100,2003-09-29,33.0,33.18000030517578,32.25,32.45000076293945,1969672
101,2003-09-30,32.4900016784668,32.869998931884766,30.729999542236328,31.56999969482422,2630237
102,2003-10-01,31.350000381469727,32.5,31.219999313354492,32.5,2840506
103,2003-10-02,33.04999923706055,33.45000076293945,32.209999084472656,32.470001220703125,2378222
104,2003-10-03,32.47999954223633,34.06999969482422,32.11000061035156,33.75,2501976
105,2003-10-06,34.0099983215332,34.63999938964844,33.720001220703125,34.27000045776367,2062321
106,2003-10-07,34.38999938964844,34.40999984741211,33.25,33.54999923706055,1434478
