,Date,Open,High,Low,Close,Volume
0,2003-05-12,8.479999542236328,8.479999542236328,8.09000015258789,8.239999771118164,1468794
1,2003-05-13,8.3100004196167,8.420000076293945,8.079999923706055,8.319999694824219,1721750
2,2003-05-14,8.319999694824219,8.470000267028809,8.239999771118164,8.300000190734863,1007814
3,2003-05-15,8.300000190734863,8.359999656677246,8.100000381469727,8.140000343322754,1470959
4,2003-05-16,8.270000457763672,8.4399995803833,8.149999618530273,8.289999961853027,1524235
5,2003-05-19,8.100000381469727,8.199999809265137,7.809999942779541,7.840000152587891,1800714
6,2003-05-20,7.800000190734863,8.029999732971191,7.75,8.029999732971191,1429547
7,2003-05-21,8.0,8.229999542236328,7.75,8.229999542236328,2734555
8,2003-05-22,8.300000190734863,8.449999809265137,8.119999885559082,8.390000343322754,3287440
9,2003-05-23,8.4399995803833,8.510000228881836,8.029999732971191,8.220000267028809,1418692
10,2003-05-26,8.220000267028809,8.350000381469727,8.140000343322754,8.199999809265137,526321
11,2003-05-27,8.260000228881836,8.600000381469727,8.109999656677246,8.520000457763672,2258517
12,2003-05-28,8.630000114440918,8.949999809265137,8.630000114440918,8.760000228881836,2092108
13,2003-05-29,8.84000015258789,9.050000190734863,8.699999809265137,9.050000190734863,1946484
14,2003-05-30,9.0,9.800000190734863,8.960000038146973,9.470000267028809,4955694
15,2003-06-02,9.75,9.75,9.449999809265137,9.539999961853027,1884612
16,2003-06-03,9.460000038146973,9.619999885559082,9.220000267028809,9.430000305175781,2034167
17,2003-06-04,9.4399995803833,9.880000114440918,9.40999984741211,9.800000190734863,3032503
18,2003-06-05,9.899999618530273,10.199999809265137,9.819999694824219,10.119999885559082,3084592
19,2003-06-06,10.199999809265137,10.34000015258789,10.079999923706055,10.239999771118164,1947039
20,2003-06-09,10.130000114440918,10.380000114440918,10.069999694824219,10.239999771118164,990310
21,2003-06-10,10.25,10.34000015258789,10.130000114440918,10.279999732971191,1087360
22,2003-06-11,10.359999656677246,10.359999656677246,10.119999885559082,10.350000381469727,2887050
23,2003-06-12,10.449999809265137,10.6899995803833,10.350000381469727,10.65999984741211,2913364
24,2003-06-13,10.550000190734863,10.770000457763672,10.430000305175781,10.470000267028809,4050605
25,2003-06-16,10.75,10.9399995803833,10.550000190734863,10.880000114440918,4389636
26,2003-06-17,11.039999961853027,11.479999542236328,10.970000267028809,11.100000381469727,4487122
27,2003-06-18,11.210000038146973,11.369999885559082,10.579999923706055,10.829999923706055,3053642
28,2003-06-19,10.859999656677246,11.039999961853027,10.329999923706055,10.550000190734863,4647495
29,2003-06-20,10.359999656677246,11.0,10.34000015258789,10.920000076293945,3868975
30,2003-06-23,10.850000381469727,10.899999618530273,10.399999618530273,10.470000267028809,1838856
31,2003-06-24,10.5,10.65999984741211,10.449999809265137,10.529999732971191,3349500
32,2003-06-25,10.640000343322754,10.760000228881836,10.5,10.5,3622010
33,2003-06-26,10.399999618530273,10.779999732971191,10.390000343322754,10.630000114440918,2561490
34,2003-06-27,10.800000190734863,11.0,10.529999732971191,10.890000343322754,4300331
35,2003-06-30,10.770000457763672,11.100000381469727,10.600000381469727,10.680000305175781,2618039
36,2003-07-01,10.600000381469727,10.9399995803833,10.40999984741211,10.5,2244735
37,2003-07-02,10.649999618530273,10.989999771118164,10.539999961853027,10.989999771118164,1575113
38,2003-07-03,11.0,11.59000015258789,10.979999542236328,11.520000457763672,3247425
39,2003-07-04,11.460000038146973,11.619999885559082,11.4399995803833,11.569999694824219,1099098
40,2003-07-07,11.649999618530273,12.329999923706055,11.59000015258789,12.25,2903695
41,2003-07-08,12.3100004196167,12.520000457763672,12.199999809265137,12.40999984741211,2332596
42,2003-07-09,12.4399995803833,12.569999694824219,12.010000228881836,12.239999771118164,2047502
43,2003-07-10,12.270000457763672,12.300000190734863,11.819999694824219,11.989999771118164,1798298
44,2003-07-11,11.869999885559082,12.100000381469727,11.75,12.079999923706055,949554
45,2003-07-14,12.010000228881836,12.710000038146973,11.850000381469727,12.550000190734863,1328632
46,2003-07-15,12.4399995803833,13.039999961853027,12.430000305175781,12.84000015258789,1983495
47,2003-07-16,12.859999656677246,12.920000076293945,12.739999771118164,12.829999923706055,1708246
48,2003-07-17,12.75,12.75,12.260000228881836,12.619999885559082,1817343
49,2003-07-18,12.5600004196167,12.869999885559082,12.40999984741211,12.789999961853027,2382656
50,2003-07-21,12.890000343322754,12.930000305175781,12.270000457763672,12.489999771118164,1284169
51,2003-07-22,12.4399995803833,12.600000381469727,12.3100004196167,12.5,1731059
52,2003-07-23,12.390000343322754,12.550000190734863,11.960000038146973,12.300000190734863,1514975
53,2003-07-24,12.100000381469727,12.5600004196167,11.859999656677246,12.5,2776694
54,2003-07-25,12.260000228881836,12.470000267028809,12.119999885559082,12.329999923706055,1564890
55,2003-07-28,12.489999771118164,13.199999809265137,12.489999771118164,12.890000343322754,3503991
56,2003-07-29,12.800000190734863,13.630000114440918,12.800000190734863,13.329999923706055,6045534
57,2003-07-30,13.4399995803833,14.220000267028809,13.399999618530273,13.899999618530273,5586140
58,2003-07-31,13.899999618530273,14.449999809265137,13.770000457763672,14.170000076293945,3822883
59,2003-08-01,14.119999885559082,14.539999961853027,14.010000228881836,14.369999885559082,2876958
60,2003-08-04,14.34000015258789,14.65999984741211,13.90999984741211,13.960000038146973,2314077
61,2003-08-05,14.180000305175781,14.25,13.960000038146973,14.1899995803833,1697896
62,2003-08-06,14.0,14.350000381469727,13.850000381469727,14.229999542236328,1800713
63,2003-08-07,14.4399995803833,14.4399995803833,13.609999656677246,13.90999984741211,1931836
64,2003-08-08,13.819999694824219,13.899999618530273,13.5600004196167,13.850000381469727,1565157
65,2003-08-11,13.84000015258789,14.199999809265137,13.75,14.029999732971191,1266734
66,2003-08-12,13.989999771118164,14.09000015258789,13.75,13.890000343322754,1064558
67,2003-08-13,13.979999542236328,14.300000190734863,13.890000343322754,14.210000038146973,1682057
68,2003-08-14,14.149999618530273,14.34000015258789,13.960000038146973,14.34000015258789,1174532
69,2003-08-15,14.399999618530273,14.510000228881836,14.210000038146973,14.380000114440918,704011
70,2003-08-18,14.550000190734863,14.739999771118164,14.329999923706055,14.569999694824219,1016021
71,2003-08-19,14.609999656677246,14.640000343322754,14.3100004196167,14.470000267028809,1405244
72,2003-08-20,14.329999923706055,14.699999809265137,14.3100004196167,14.369999885559082,938895
73,2003-08-21,14.399999618530273,14.680000305175781,14.319999694824219,14.510000228881836,1406647
74,2003-08-22,14.420000076293945,14.6899995803833,14.399999618530273,14.649999618530273,1073450
75,2003-08-25,14.460000038146973,14.619999885559082,14.319999694824219,14.329999923706055,641138
76,2003-08-26,14.369999885559082,14.670000076293945,14.359999656677246,14.489999771118164,1465165
77,2003-08-27,14.59000015258789,14.59000015258789,13.960000038146973,14.130000114440918,1687772
78,2003-08-28,14.100000381469727,14.539999961853027,14.079999923706055,14.520000457763672,1566162
79,2003-08-29,14.470000267028809,14.739999771118164,14.300000190734863,14.399999618530273,1311507
80,2003-09-01,14.449999809265137,15.470000267028809,14.449999809265137,15.329999923706055,2216953
81,2003-09-02,15.34000015258789,15.369999885559082,15.050000190734863,15.25,1909150
82,2003-09-03,15.350000381469727,16.299999237060547,15.329999923706055,15.859999656677246,3269321
83,2003-09-04,15.899999618530273,16.190000534057617,15.899999618530273,16.0,2436587
84,2003-09-05,15.949999809265137,16.469999313354492,15.850000381469727,16.260000228881836,2639542
85,2003-09-08,15.920000076293945,16.440000534057617,15.920000076293945,16.170000076293945,1079757
86,2003-09-09,16.15999984741211,16.25,15.420000076293945,15.529999732971191,1966496
87,2003-09-10,15.369999885559082,15.369999885559082,14.680000305175781,14.890000343322754,2912284
88,2003-09-11,14.65999984741211,15.109999656677246,14.210000038146973,14.760000228881836,1916728
89,2003-09-12,14.770000457763672,14.949999809265137,14.319999694824219,14.40999984741211,1764875
90,2003-09-15,14.600000381469727,15.039999961853027,14.59000015258789,14.739999771118164,1662452
91,2003-09-16,14.850000381469727,15.0,14.800000190734863,14.899999618530273,1339874
92,2003-09-17,15.0,15.720000267028809,15.0,15.1899995803833,2236213
93,2003-09-18,15.390000343322754,15.520000457763672,15.050000190734863,15.390000343322754,1081106
94,2003-09-19,15.449999809265137,15.550000190734863,14.75,14.970000267028809,1554784
95,2003-09-22,13.520000457763672,14.75,13.520000457763672,14.420000076293945,2035895
96,2003-09-23,14.420000076293945,14.600000381469727,13.859999656677246,13.970000267028809,2438102
97,2003-09-24,14.09000015258789,14.239999771118164,13.640000343322754,13.930000305175781,1934806
98,2003-09-25,13.649999618530273,13.930000305175781,13.529999732971191,13.600000381469727,2107847
99,2003-09-26,13.649999618530273,13.850000381469727,13.550000190734863,13.710000038146973,1587215
100,2003-09-29,13.869999885559082,14.15999984741211,13.729999542236328,13.729999542236328,2615484
101,2003-09-30,13.869999885559082,13.970000267028809,12.800000190734863,13.239999771118164,4532470
102,2003-10-01,13.279999732971191,13.460000038146973,12.989999771118164,13.350000381469727,1666160
103,2003-10-02,13.5,13.649999618530273,13.239999771118164,13.380000114440918,2616824
104,2003-10-03,13.510000228881836,14.399999618530273,13.5,14.3100004196167,3297212
105,2003-10-06,14.300000190734863,14.390000343322754,13.949999809265137,14.100000381469727,2394282
106,2003-10-07,14.220000267028809,14.239999771118164,13.829999923706055,14.180000305175781,2101508
107,2003-10-08,14.170000076293945,14.800000190734863,14.149999618530273,14.569999694824219,3112747
108,2003-10-09,14.600000381469727,15.010000228881836,14.520000457763672,15.0,2219282
109,2003-10-10,14.869999885559082,14.979999542236328,14.600000381469727,14.75,1227376
110,2003-10-13,14.770000457763672,15.050000190734863,14.630000114440918,15.0,1092186
111,2003-10-14,15.140000343322754,15.270000457763672,14.869999885559082,14.920000076293945,2023864
112,2003-10-15,15.039999961853027,15.819999694824219,14.949999809265137,15.8100004196167,3878190
113,2003-10-16,15.739999771118164,15.829999923706055,15.649999618530273,15.739999771118164,2402215
114,2003-10-17,15.739999771118164,16.350000381469727,15.720000267028809,16.18000030517578,2930864
115,2003-10-20,16.020000457763672,16.600000381469727,16.020000457763672,16.530000686645508,2151399
116,2003-10-21,16.649999618530273,16.8700008392334,16.309999465942383,16.540000915527344,2253712
117,2003-10-22,16.389999389648438,16.600000381469727,15.699999809265137,16.0,2730547
118,2003-10-23,15.59000015258789,15.65999984741211,15.300000190734863,15.449999809265137,4167076
119,2003-10-24,15.4399995803833,15.640000343322754,15.119999885559082,15.289999961853027,1965288
120,2003-10-27,15.4399995803833,15.949999809265137,15.300000190734863,15.819999694824219,1592994
121,2003-10-28,16.0,16.540000915527344,15.949999809265137,16.459999084472656,2640968
122,2003-10-29,16.760000228881836,17.5,16.700000762939453,17.450000762939453,4905740
123,2003-10-30,17.450000762939453,18.040000915527344,17.43000030517578,17.799999237060547,4861464
124,2003-10-31,17.790000915527344,17.790000915527344,17.270000457763672,17.5,1866771
125,2003-11-03,17.3700008392334,18.229999542236328,17.350000381469727,18.030000686645508,2349379
126,2003-11-04,17.950000762939453,18.06999969482422,17.360000610351562,17.610000610351562,2391830
127,2003-11-05,17.3799991607666,18.030000686645508,17.299999237060547,17.700000762939453,2329223
128,2003-11-06,17.700000762939453,18.440000534057617,17.459999084472656,18.260000228881836,3700828
