,Date,Open,High,Low,Close,Volume
0,2003-05-12,64.30000305175781,64.44999694824219,62.70000076293945,64.0999984741211,861257
1,2003-05-13,64.0,64.55000305175781,63.04999923706055,63.400001525878906,616685
2,2003-05-14,63.25,64.3499984741211,62.20000076293945,62.349998474121094,1337601
3,2003-05-15,62.099998474121094,63.599998474121094,61.70000076293945,63.349998474121094,2752733
4,2003-05-16,63.400001525878906,64.6500015258789,63.0,63.400001525878906,1192469
5,2003-05-19,62.599998474121094,63.25,60.70000076293945,60.79999923706055,1080195
6,2003-05-20,61.20000076293945,62.349998474121094,60.25,61.54999923706055,1266861
7,2003-05-21,61.95000076293945,63.25,60.70000076293945,63.25,4809632
8,2003-05-22,63.099998474121094,63.900001525878906,62.20000076293945,62.95000076293945,2030086
9,2003-05-23,63.400001525878906,63.400001525878906,60.900001525878906,61.349998474121094,1989693
10,2003-05-26,60.849998474121094,62.349998474121094,60.849998474121094,61.099998474121094,2573099
11,2003-05-27,60.650001525878906,61.400001525878906,59.650001525878906,61.099998474121094,1366256
12,2003-05-28,61.70000076293945,61.900001525878906,59.849998474121094,61.04999923706055,1635141
13,2003-05-29,60.29999923706055,61.400001525878906,60.04999923706055,60.150001525878906,989983
14,2003-05-30,59.79999923706055,62.0,59.79999923706055,61.70000076293945,2839426
15,2003-06-02,62.150001525878906,63.0,61.25,62.900001525878906,1136082
16,2003-06-03,62.45000076293945,63.400001525878906,62.349998474121094,63.04999923706055,1464851
17,2003-06-04,63.400001525878906,63.400001525878906,61.79999923706055,62.75,1664992
18,2003-06-05,62.599998474121094,63.20000076293945,60.29999923706055,60.849998474121094,2061719
19,2003-06-06,60.849998474121094,62.20000076293945,60.75,62.04999923706055,1559773
20,2003-06-09,61.849998474121094,62.45000076293945,61.20000076293945,61.849998474121094,1592318
21,2003-06-10,61.79999923706055,63.04999923706055,61.650001525878906,62.54999923706055,1141472
22,2003-06-11,62.70000076293945,63.95000076293945,62.5,63.75,1790121
23,2003-06-12,64.0,64.30000305175781,62.25,62.70000076293945,1936794
24,2003-06-13,62.70000076293945,63.75,62.20000076293945,63.0,1365353
25,2003-06-16,62.849998474121094,64.3499984741211,62.5,63.900001525878906,1442741
26,2003-06-17,64.69999694824219,64.80000305175781,63.599998474121094,64.4000015258789,1491908
27,2003-06-18,64.5,66.0999984741211,64.0,65.1500015258789,1768861
28,2003-06-19,65.69999694824219,66.4000015258789,65.1500015258789,65.9000015258789,2756555
29,2003-06-20,65.30000305175781,66.5999984741211,64.80000305175781,65.5999984741211,3428519
30,2003-06-23,65.05000305175781,66.5999984741211,62.599998474121094,63.400001525878906,2716128
31,2003-06-24,63.5,64.5999984741211,62.20000076293945,63.099998474121094,4035784
32,2003-06-25,62.70000076293945,63.0,59.849998474121094,61.20000076293945,4066234
33,2003-06-26,60.79999923706055,62.20000076293945,60.400001525878906,60.70000076293945,2024037
34,2003-06-27,61.20000076293945,61.45000076293945,59.849998474121094,60.54999923706055,3080771
35,2003-06-30,60.150001525878906,62.150001525878906,59.900001525878906,61.400001525878906,3157464
36,2003-07-01,61.54999923706055,61.849998474121094,59.79999923706055,59.79999923706055,2299072
37,2003-07-02,60.79999923706055,61.0,59.599998474121094,59.900001525878906,1769851
38,2003-07-03,60.04999923706055,60.349998474121094,57.849998474121094,59.04999923706055,3055132
39,2003-07-04,58.650001525878906,59.45000076293945,58.54999923706055,58.75,1487377
40,2003-07-07,59.25,61.349998474121094,59.25,61.099998474121094,1616165
41,2003-07-08,60.95000076293945,61.20000076293945,58.599998474121094,59.70000076293945,2424908
42,2003-07-09,59.70000076293945,60.099998474121094,58.599998474121094,58.599998474121094,2065433
43,2003-07-10,57.79999923706055,59.400001525878906,56.900001525878906,58.75,4538915
44,2003-07-11,58.650001525878906,60.20000076293945,58.29999923706055,59.599998474121094,1656293
45,2003-07-14,60.0,61.75,59.5,61.04999923706055,1199398
46,2003-07-15,60.849998474121094,61.04999923706055,59.349998474121094,60.04999923706055,1516134
47,2003-07-16,60.150001525878906,60.20000076293945,58.45000076293945,59.20000076293945,1812936
48,2003-07-17,58.599998474121094,59.45000076293945,58.29999923706055,58.849998474121094,1264488
49,2003-07-18,58.95000076293945,59.400001525878906,58.400001525878906,58.900001525878906,1227934
50,2003-07-21,59.400001525878906,59.400001525878906,57.25,57.849998474121094,1616347
51,2003-07-22,57.95000076293945,58.29999923706055,57.150001525878906,57.79999923706055,1176657
52,2003-07-23,58.099998474121094,58.150001525878906,57.25,57.45000076293945,1048084
53,2003-07-24,57.25,59.400001525878906,57.25,58.599998474121094,1649175
54,2003-07-25,58.099998474121094,58.849998474121094,57.70000076293945,57.900001525878906,1199054
55,2003-07-28,58.650001525878906,59.45000076293945,58.25,58.650001525878906,1314604
56,2003-07-29,58.29999923706055,60.0,58.20000076293945,58.45000076293945,2739361
57,2003-07-30,58.29999923706055,59.20000076293945,57.95000076293945,58.5,1739816
58,2003-07-31,58.599998474121094,58.849998474121094,57.650001525878906,58.54999923706055,1533095
59,2003-08-01,58.5,58.650001525878906,57.54999923706055,57.70000076293945,1271265
60,2003-08-04,57.900001525878906,58.20000076293945,56.349998474121094,56.54999923706055,1317839
61,2003-08-05,56.849998474121094,57.849998474121094,56.5,57.400001525878906,1011230
62,2003-08-06,57.20000076293945,57.20000076293945,56.099998474121094,56.20000076293945,969317
63,2003-08-07,56.95000076293945,56.95000076293945,56.20000076293945,56.45000076293945,1138022
64,2003-08-08,57.0,57.70000076293945,56.45000076293945,57.150001525878906,853303
65,2003-08-11,57.25,58.29999923706055,56.849998474121094,58.04999923706055,993918
66,2003-08-12,58.150001525878906,58.45000076293945,57.75,58.150001525878906,820146
67,2003-08-13,58.45000076293945,58.45000076293945,57.099998474121094,57.45000076293945,1248840
68,2003-08-14,57.75,58.70000076293945,57.20000076293945,58.5,1020454
69,2003-08-15,58.75,59.75,58.599998474121094,59.099998474121094,971863
70,2003-08-18,59.5,60.150001525878906,58.849998474121094,60.099998474121094,1186905
71,2003-08-19,60.349998474121094,60.900001525878906,60.04999923706055,60.5,1392588
72,2003-08-20,60.45000076293945,60.650001525878906,59.79999923706055,60.04999923706055,893447
73,2003-08-21,60.5,62.5,60.25,61.95000076293945,1922837
74,2003-08-22,61.900001525878906,63.150001525878906,61.75,62.54999923706055,1253380
75,2003-08-25,62.25,62.75,61.650001525878906,62.349998474121094,851289
76,2003-08-26,62.650001525878906,62.849998474121094,61.79999923706055,62.20000076293945,1043884
77,2003-08-27,62.54999923706055,62.599998474121094,61.849998474121094,62.0,4855377
78,2003-08-28,62.04999923706055,63.0,61.849998474121094,62.70000076293945,1518779
79,2003-08-29,63.04999923706055,64.4000015258789,62.95000076293945,63.29999923706055,1990177
80,2003-09-01,63.95000076293945,65.44999694824219,63.849998474121094,64.80000305175781,1483490
81,2003-09-02,65.0,65.0999984741211,63.79999923706055,64.69999694824219,1259558
82,2003-09-03,66.6500015258789,66.6500015258789,62.900001525878906,63.150001525878906,4152071
83,2003-09-04,63.349998474121094,64.0,63.04999923706055,63.70000076293945,1458889
84,2003-09-05,63.70000076293945,64.19999694824219,62.349998474121094,62.54999923706055,1612975
85,2003-09-08,62.95000076293945,63.04999923706055,62.5,62.900001525878906,1006340
86,2003-09-09,63.349998474121094,63.400001525878906,62.04999923706055,62.54999923706055,1052851
87,2003-09-10,62.70000076293945,63.099998474121094,62.099998474121094,62.150001525878906,1149687
88,2003-09-11,62.04999923706055,63.849998474121094,62.0,63.150001525878906,1221178
89,2003-09-12,63.20000076293945,63.349998474121094,61.5,62.349998474121094,1283132
90,2003-09-15,62.400001525878906,63.20000076293945,62.349998474121094,62.70000076293945,755485
91,2003-09-16,62.95000076293945,63.70000076293945,62.45000076293945,63.400001525878906,753908
92,2003-09-17,64.0,64.1500015258789,63.349998474121094,63.400001525878906,659181
93,2003-09-18,63.5,63.70000076293945,62.400001525878906,63.5,1002158
94,2003-09-19,63.849998474121094,63.95000076293945,62.45000076293945,62.45000076293945,1217842
95,2003-09-22,62.150001525878906,62.45000076293945,60.849998474121094,61.20000076293945,1377016
96,2003-09-23,61.20000076293945,61.45000076293945,60.349998474121094,60.75,1140201
97,2003-09-24,60.849998474121094,61.45000076293945,60.25,60.5,843427
98,2003-09-25,60.099998474121094,61.25,59.650001525878906,60.650001525878906,1755606
99,2003-09-26,60.29999923706055,61.45000076293945,59.650001525878906,61.0,1291981
