,Date,Open,High,Low,Close,Volume
0,2003-05-12,22.540000915527344,22.799999237060547,21.899999618530273,22.1200008392334,1219136
1,2003-05-13,22.469999313354492,22.68000030517578,22.0,22.459999084472656,1903407
2,2003-05-14,22.670000076293945,23.020000457763672,22.600000381469727,22.68000030517578,987302
3,2003-05-15,22.6200008392334,23.25,22.5,23.100000381469727,550225
4,2003-05-16,23.18000030517578,23.34000015258789,22.690000534057617,22.739999771118164,749532
5,2003-05-19,22.75,22.760000228881836,22.020000457763672,22.200000762939453,661185
6,2003-05-20,22.040000915527344,22.450000762939453,21.899999618530273,21.979999542236328,1243570
7,2003-05-21,22.219999313354492,22.31999969482422,21.799999237060547,22.290000915527344,1209549
8,2003-05-22,21.799999237060547,22.649999618530273,21.56999969482422,22.31999969482422,4155714
9,2003-05-23,22.59000015258789,22.59000015258789,21.239999771118164,21.68000030517578,2836622
10,2003-05-26,21.649999618530273,21.959999084472656,21.5,21.799999237060547,463477
11,2003-05-27,21.510000228881836,21.75,21.260000228881836,21.649999618530273,983191
12,2003-05-28,21.799999237060547,21.959999084472656,21.440000534057617,21.649999618530273,1534239
13,2003-05-29,21.520000457763672,22.149999618530273,21.520000457763672,21.989999771118164,795764
14,2003-05-30,21.860000610351562,22.68000030517578,21.760000228881836,22.65999984741211,1507266
15,2003-06-02,22.770000457763672,23.5,22.510000228881836,23.360000610351562,1452957
16,2003-06-03,23.170000076293945,23.200000762939453,22.75,22.84000015258789,745297
17,2003-06-04,23.100000381469727,23.450000762939453,22.860000610351562,23.190000534057617,1047176
18,2003-06-05,23.450000762939453,23.450000762939453,22.780000686645508,22.93000030517578,1114263
19,2003-06-06,23.190000534057617,23.899999618530273,23.010000228881836,23.889999389648438,1361577
20,2003-06-09,23.799999237060547,23.84000015258789,23.459999084472656,23.489999771118164,473624
21,2003-06-10,23.350000381469727,23.739999771118164,23.299999237060547,23.719999313354492,628153
22,2003-06-11,23.799999237060547,23.860000610351562,23.239999771118164,23.670000076293945,1355320
23,2003-06-12,24.0,24.450000762939453,23.670000076293945,24.200000762939453,1616522
24,2003-06-13,24.459999084472656,24.459999084472656,23.700000762939453,23.700000762939453,1002810
25,2003-06-16,23.940000534057617,25.030000686645508,23.5,25.030000686645508,1391481
26,2003-06-17,25.489999771118164,25.799999237060547,25.309999465942383,25.510000228881836,1924424
27,2003-06-18,24.40999984741211,24.600000381469727,23.65999984741211,23.760000228881836,3988575
28,2003-06-19,23.8799991607666,23.959999084472656,23.34000015258789,23.489999771118164,2309899
29,2003-06-20,23.239999771118164,24.1299991607666,23.239999771118164,24.100000381469727,2158337
30,2003-06-23,24.059999465942383,24.100000381469727,23.829999923706055,23.850000381469727,1058849
31,2003-06-24,23.899999618530273,24.079999923706055,23.649999618530273,23.75,1806753
32,2003-06-25,24.010000228881836,24.219999313354492,23.520000457763672,24.030000686645508,2014559
33,2003-06-26,23.979999542236328,24.1200008392334,23.770000457763672,23.770000457763672,1275511
34,2003-06-27,24.229999542236328,24.329999923706055,23.899999618530273,24.25,1664077
35,2003-06-30,24.25,24.649999618530273,24.020000457763672,24.040000915527344,1619652
36,2003-07-01,24.010000228881836,24.25,23.200000762939453,23.229999542236328,1273585
37,2003-07-02,23.600000381469727,23.81999969482422,23.399999618530273,23.719999313354492,1141437
38,2003-07-03,23.719999313354492,23.920000076293945,23.360000610351562,23.899999618530273,559734
39,2003-07-04,23.75,24.079999923706055,23.520000457763672,23.600000381469727,1751965
40,2003-07-07,23.850000381469727,24.579999923706055,23.799999237060547,24.549999237060547,824710
41,2003-07-08,24.459999084472656,24.6200008392334,24.299999237060547,24.40999984741211,520180
42,2003-07-09,24.3700008392334,24.389999389648438,23.860000610351562,23.979999542236328,1061970
43,2003-07-10,23.799999237060547,24.350000381469727,23.75,23.860000610351562,720331
44,2003-07-11,23.6299991607666,24.1299991607666,23.6299991607666,23.950000762939453,613357
45,2003-07-14,24.0,24.489999771118164,23.950000762939453,24.3700008392334,292706
46,2003-07-15,24.139999389648438,24.739999771118164,24.1299991607666,24.520000457763672,595990
47,2003-07-16,24.450000762939453,24.579999923706055,23.670000076293945,23.989999771118164,826903
48,2003-07-17,23.979999542236328,24.09000015258789,23.40999984741211,23.600000381469727,727775
49,2003-07-18,23.530000686645508,24.049999237060547,23.530000686645508,23.809999465942383,712720
50,2003-07-21,23.93000030517578,23.989999771118164,23.0,23.139999389648438,931855
51,2003-07-22,23.280000686645508,23.360000610351562,22.950000762939453,23.260000228881836,545205
52,2003-07-23,23.059999465942383,23.350000381469727,22.6299991607666,22.700000762939453,1261668
53,2003-07-24,22.510000228881836,23.25,22.270000457763672,23.139999389648438,1295642
54,2003-07-25,22.920000076293945,23.639999389648438,22.809999465942383,23.299999237060547,500204
55,2003-07-28,23.520000457763672,23.979999542236328,23.469999313354492,23.75,875181
56,2003-07-29,23.780000686645508,23.799999237060547,23.260000228881836,23.489999771118164,1262055
57,2003-07-30,23.329999923706055,23.799999237060547,23.329999923706055,23.399999618530273,804745
58,2003-07-31,23.43000030517578,23.65999984741211,23.290000915527344,23.520000457763672,861883
59,2003-08-01,23.489999771118164,23.579999923706055,23.100000381469727,23.299999237060547,749046
60,2003-08-04,23.25,23.399999618530273,22.799999237060547,22.81999969482422,629127
61,2003-08-05,23.040000915527344,23.239999771118164,22.65999984741211,23.040000915527344,905677
62,2003-08-06,22.829999923706055,22.829999923706055,22.020000457763672,22.200000762939453,1286398
63,2003-08-07,22.399999618530273,22.399999618530273,21.719999313354492,21.920000076293945,1480962
64,2003-08-08,21.899999618530273,22.84000015258789,21.899999618530273,22.520000457763672,1385701
65,2003-08-11,22.780000686645508,23.0,22.649999618530273,22.75,408101
66,2003-08-12,22.950000762939453,23.049999237060547,22.799999237060547,23.049999237060547,859261
67,2003-08-13,23.190000534057617,23.190000534057617,22.899999618530273,23.079999923706055,722366
68,2003-08-14,23.149999618530273,23.450000762939453,22.8799991607666,23.3700008392334,540026
69,2003-08-15,23.469999313354492,23.59000015258789,23.299999237060547,23.559999465942383,339190
70,2003-08-18,23.729999542236328,23.850000381469727,23.610000610351562,23.770000457763672,404781
71,2003-08-19,23.979999542236328,24.18000030517578,23.75,24.0,675351
72,2003-08-20,23.920000076293945,23.989999771118164,23.299999237060547,23.700000762939453,890168
73,2003-08-21,23.84000015258789,23.8799991607666,23.639999389648438,23.65999984741211,646524
74,2003-08-22,23.770000457763672,24.100000381469727,23.520000457763672,23.81999969482422,502221
75,2003-08-25,23.700000762939453,23.899999618530273,23.549999237060547,23.56999969482422,307970
76,2003-08-26,23.739999771118164,23.799999237060547,23.290000915527344,23.489999771118164,548554
77,2003-08-27,23.520000457763672,23.950000762939453,23.520000457763672,23.850000381469727,578018
78,2003-08-28,23.920000076293945,24.25,23.780000686645508,24.1299991607666,1168432
79,2003-08-29,24.110000610351562,24.399999618530273,23.81999969482422,23.979999542236328,870088
80,2003-09-01,24.3799991607666,25.059999465942383,24.25,24.920000076293945,1162726
81,2003-09-02,25.09000015258789,25.350000381469727,24.600000381469727,25.18000030517578,1433157
82,2003-09-03,25.350000381469727,26.15999984741211,25.040000915527344,25.8799991607666,1254712
83,2003-09-04,25.780000686645508,25.790000915527344,25.059999465942383,25.389999389648438,1115320
84,2003-09-05,25.399999618530273,25.420000076293945,24.719999313354492,24.850000381469727,1059673
85,2003-09-08,24.8799991607666,25.25,24.8700008392334,25.1299991607666,843216
86,2003-09-09,25.350000381469727,25.459999084472656,24.860000610351562,25.010000228881836,682393
87,2003-09-10,25.399999618530273,25.399999618530273,24.559999465942383,24.770000457763672,1662352
