,Date,Open,High,Low,Close,Volume
0,2003-05-12,20.552566528320312,20.62667465209961,19.727500915527344,19.885597229003906,2342240
1,2003-05-13,19.816429138183594,20.078277587890625,19.762083053588867,19.994287490844727,3029069
2,2003-05-14,19.979467391967773,21.046619415283203,19.979467391967773,20.94780921936035,4977827
3,2003-05-15,21.096023559570312,21.096023559570312,20.409292221069336,20.601972579956055,3251501
4,2003-05-16,20.75018882751465,20.893463134765625,20.08321762084961,20.310482025146484,2298271
5,2003-05-19,20.2956600189209,20.2956600189209,19.613868713378906,19.76702308654785,2327463
6,2003-05-20,19.515058517456055,19.515058517456055,18.51213264465332,19.119815826416016,3536900
7,2003-05-21,18.971599578857422,19.608928680419922,18.477548599243164,19.608928680419922,5987888
8,2003-05-22,19.63857078552246,19.63857078552246,19.129697799682617,19.391544342041016,2587206
9,2003-05-23,19.65833282470703,19.65833282470703,19.159339904785156,19.34708023071289,1574125
10,2003-05-26,19.28779411315918,19.628690719604492,19.184043884277344,19.31743621826172,392244
11,2003-05-27,19.37672233581543,19.59904670715332,19.07535171508789,19.41624641418457,902423
12,2003-05-28,19.594106674194336,19.594106674194336,18.729515075683594,19.203805923461914,5275692
13,2003-05-29,19.203805923461914,19.37672233581543,19.139577865600586,19.188983917236328,1042317
14,2003-05-30,19.139577865600586,19.31743621826172,18.991361618041992,19.203805923461914,3049352
15,2003-06-02,19.613868713378906,20.107919692993164,19.391544342041016,19.964645385742188,2577525
16,2003-06-03,19.88065528869629,20.14250373840332,19.673154830932617,20.07333755493164,2002922
17,2003-06-04,20.07333755493164,20.256135940551758,19.87077522277832,20.038753509521484,2894077
18,2003-06-05,20.251195907592773,20.2956600189209,19.86089324951172,20.038753509521484,1931707
19,2003-06-06,19.935001373291016,21.194835662841797,19.935001373291016,20.853939056396484,2075230
20,2003-06-09,20.89840316772461,20.89840316772461,20.330244064331055,20.542686462402344,1492433
21,2003-06-10,20.359886169433594,20.700782775878906,20.191909790039062,20.503162384033203,1293268
22,2003-06-11,20.522924423217773,20.651378631591797,20.157325744628906,20.22649383544922,1998989
23,2003-06-12,20.009109497070312,20.35494613647461,19.959705352783203,20.256135940551758,3809606
24,2003-06-13,20.256135940551758,20.39447021484375,20.07333755493164,20.330244064331055,2246878
25,2003-06-16,20.28577995300293,20.94780921936035,20.157325744628906,20.661258697509766,1562385
26,2003-06-17,20.863819122314453,20.923105239868164,20.611852645874023,20.774890899658203,4371850
27,2003-06-18,20.765010833740234,20.923105239868164,20.681020736694336,20.779830932617188,4747661
28,2003-06-19,20.804534912109375,21.046619415283203,20.70572280883789,20.992273330688477,2836891
29,2003-06-20,20.893463134765625,21.34305191040039,20.893463134765625,21.288705825805664,3269325
30,2003-06-23,21.249181747436523,21.367752075195312,20.31542205810547,20.478458404541016,2176404
31,2003-06-24,20.508102416992188,20.64643669128418,19.796667098999023,19.959705352783203,4834977
32,2003-06-25,20.127681732177734,20.157325744628906,19.515058517456055,19.826311111450195,2970834
33,2003-06-26,19.663272857666016,19.865835189819336,18.78386116027832,19.712678909301758,5309937
34,2003-06-27,19.86089324951172,20.45375633239746,19.712678909301758,19.954763412475586,4011759
35,2003-06-30,19.836191177368164,20.429054260253906,19.762083053588867,20.22649383544922,2191647
36,2003-07-01,20.280838012695312,20.300600051879883,19.762083053588867,19.816429138183594,1659017
37,2003-07-02,19.969585418701172,20.16226577758789,19.79172706604004,19.915239334106445,2043003
38,2003-07-03,19.885597229003906,19.969585418701172,19.683034896850586,19.83125114440918,2054880
39,2003-07-04,19.732440948486328,20.068395614624023,19.72256088256836,19.969585418701172,2410098
40,2003-07-07,20.256135940551758,21.41221809387207,20.251195907592773,20.942867279052734,4195114
41,2003-07-08,21.002155303955078,21.466564178466797,20.804534912109375,21.224477767944336,2638604
