,Date,Open,High,Low,Close,Volume
0,2003-05-12,22.27642822265625,22.494895935058594,21.515323638916016,21.818357467651367,1247909
1,2003-05-13,22.1072940826416,22.1072940826416,21.374378204345703,21.952255249023438,1428370
2,2003-05-14,21.585796356201172,22.52308464050293,21.585796356201172,22.39623260498047,1692277
3,2003-05-15,22.339855194091797,23.2348575592041,22.339855194091797,23.058677673339844,1814826
4,2003-05-16,22.974109649658203,23.284189224243164,22.410327911376953,22.720407485961914,1408336
5,2003-05-19,22.339855194091797,22.36099624633789,21.642175674438477,21.776073455810547,3993669
6,2003-05-20,21.628080368041992,21.88882827758789,21.44485092163086,21.684457778930664,1273142
7,2003-05-21,21.825403213500977,21.825403213500977,20.895164489746094,21.339141845703125,2457702
8,2003-05-22,21.430757522583008,21.902923583984375,21.296857833862305,21.83949851989746,2458116
9,2003-05-23,22.079105377197266,22.09320068359375,21.606937408447266,21.91701889038086,2346858
10,2003-05-26,21.895877838134766,22.248239517211914,21.895877838134766,21.97339630126953,517026
11,2003-05-27,21.987491607666016,21.987491607666016,21.205244064331055,21.846546173095703,926791
12,2003-05-28,21.945207595825195,22.325759887695312,21.945207595825195,22.114341735839844,764140
13,2003-05-29,21.9240665435791,22.861352920532227,21.9240665435791,22.417375564575195,1064441
14,2003-05-30,22.297571182250977,22.762691497802734,22.26938247680664,22.52308464050293,3460595
15,2003-06-02,22.198909759521484,22.290523529052734,21.458946228027344,21.761978149414062,2660626
16,2003-06-03,21.761978149414062,22.48080062866211,21.642175674438477,22.48080062866211,1641039
17,2003-06-04,22.607650756835938,23.467418670654297,22.600603103637695,22.938873291015625,2681851
18,2003-06-05,23.129148483276367,23.319425582885742,22.31871223449707,22.593557357788086,1519011
19,2003-06-06,22.593557357788086,23.3123779296875,22.593557357788086,23.030487060546875,1324649
20,2003-06-09,22.903636932373047,23.248952865600586,22.903636932373047,23.00229835510254,1547483
21,2003-06-10,23.122102737426758,23.291236877441406,22.903636932373047,23.199621200561523,944026
22,2003-06-11,23.403993606567383,23.467418670654297,22.9177303314209,23.22076416015625,1157241
23,2003-06-12,23.115055084228516,23.847970962524414,23.05162811279297,23.678836822509766,2143504
24,2003-06-13,23.48151206970215,23.57312774658203,22.692218780517578,23.122102737426758,2777024
25,2003-06-16,23.122102737426758,23.248952865600586,22.854305267333984,23.185527801513672,1431116
26,2003-06-17,23.60836410522461,23.60836410522461,23.256000518798828,23.537891387939453,1584034
27,2003-06-18,23.537891387939453,23.721120834350586,23.347614288330078,23.537891387939453,2502186
28,2003-06-19,23.60836410522461,23.7070255279541,23.347614288330078,23.495607376098633,1652434
29,2003-06-20,23.22076416015625,23.678836822509766,23.22076416015625,23.43218231201172,2222445
30,2003-06-23,23.256000518798828,23.467418670654297,23.00934600830078,23.13619613647461,1292783
31,2003-06-24,23.129148483276367,23.129148483276367,22.38918685913086,22.727455139160156,3193697
32,2003-06-25,21.987491607666016,22.36099624633789,21.247526168823242,21.522371292114258,5325837
33,2003-06-26,21.31800079345703,22.213003158569336,21.212291717529297,21.987491607666016,2107339
34,2003-06-27,22.2623348236084,22.607650756835938,22.0015869140625,22.551273345947266,2208269
35,2003-06-30,22.516036987304688,22.621746063232422,22.029775619506836,22.198909759521484,1420274
36,2003-07-01,22.079105377197266,22.26938247680664,21.677410125732422,21.825403213500977,1340348
37,2003-07-02,22.26938247680664,22.593557357788086,22.022727966308594,22.424421310424805,1895389
38,2003-07-03,22.368043899536133,22.96706199645996,22.368043899536133,22.5794620513916,1372007
39,2003-07-04,22.692218780517578,23.185527801513672,22.5794620513916,22.882495880126953,1022327
40,2003-07-07,23.04458236694336,24.327186584472656,22.974109649658203,24.101673126220703,1908501
41,2003-07-08,24.165098190307617,24.404705047607422,23.671789169311523,24.383563995361328,1154076
42,2003-07-09,24.26375961303711,24.383563995361328,23.65064811706543,23.756357192993164,858761
43,2003-07-10,23.643600463867188,23.819782257080078,23.192575454711914,23.305330276489258,1075289
44,2003-07-11,23.108007431030273,23.43218231201172,22.981157302856445,23.129148483276367,1478859
45,2003-07-14,23.171432495117188,23.248952865600586,22.847257614135742,23.04458236694336,2075340
46,2003-07-15,22.95296859741211,23.213716506958008,22.812021255493164,22.981157302856445,1834211
47,2003-07-16,22.9177303314209,23.53084373474121,22.840211868286133,23.129148483276367,1850442
48,2003-07-17,22.981157302856445,23.14324378967285,22.31166648864746,22.649934768676758,1017532
49,2003-07-18,22.79088020324707,22.840211868286133,21.987491607666016,22.297571182250977,1726047
50,2003-07-21,22.48080062866211,22.607650756835938,21.74083709716797,21.853593826293945,822061
51,2003-07-22,22.05091667175293,22.649934768676758,21.88882827758789,22.621746063232422,1196905
52,2003-07-23,22.558319091796875,22.678123474121094,22.35394859313965,22.551273345947266,1097330
53,2003-07-24,22.551273345947266,22.86840057373047,22.551273345947266,22.762691497802734,1772068
54,2003-07-25,22.692218780517578,23.00934600830078,22.48080062866211,22.649934768676758,1915054
55,2003-07-28,22.903636932373047,23.185527801513672,22.755643844604492,23.058677673339844,1554723
56,2003-07-29,22.96001434326172,23.192575454711914,22.452611923217773,22.903636932373047,1314746
57,2003-07-30,22.889541625976562,23.467418670654297,22.417375564575195,22.762691497802734,1289737
58,2003-07-31,23.023439407348633,23.7845458984375,22.861352920532227,23.559032440185547,1515051
59,2003-08-01,23.594268798828125,24.52450942993164,23.115055084228516,24.235570907592773,2925122
60,2003-08-04,24.101673126220703,24.22852325439453,23.559032440185547,23.7845458984375,1376237
61,2003-08-05,23.946632385253906,24.059389114379883,23.411039352416992,23.537891387939453,1196089
62,2003-08-06,23.347614288330078,23.537891387939453,22.988203048706055,23.256000518798828,986158
63,2003-08-07,23.411039352416992,23.537891387939453,22.91068458557129,23.079818725585938,839524
64,2003-08-08,23.227811813354492,23.382850646972656,22.945920944213867,23.199621200561523,769808
65,2003-08-11,23.291236877441406,23.439228057861328,23.00934600830078,23.270095825195312,641067
66,2003-08-12,23.446277618408203,23.48151206970215,23.065723419189453,23.411039352416992,866611
67,2003-08-13,23.467418670654297,23.509702682495117,23.26304817199707,23.43218231201172,643382
68,2003-08-14,23.52379608154297,24.031200408935547,23.326473236083984,23.99596405029297,890777
69,2003-08-15,24.09462547302246,24.313091278076172,23.60836410522461,23.763404846191406,597682
70,2003-08-18,23.967775344848633,24.17214584350586,23.60836410522461,24.080530166625977,539330
71,2003-08-19,24.26375961303711,25.053054809570312,24.13690948486328,24.912109375,1529398
72,2003-08-20,24.876873016357422,25.370182037353516,24.70069122314453,25.363134384155273,2008043
73,2003-08-21,25.229236602783203,25.82120704650879,25.158763885498047,25.581600189208984,1229000
74,2003-08-22,25.616836547851562,25.715499877929688,25.17285919189453,25.419513702392578,787630
75,2003-08-25,25.109432220458984,25.581600189208984,25.00372314453125,25.12352752685547,634201
76,2003-08-26,25.158763885498047,25.546363830566406,24.883920669555664,24.883920669555664,840763
77,2003-08-27,25.038959503173828,25.137622833251953,24.665454864501953,24.933250427246094,5464278
78,2003-08-28,25.095338821411133,25.356088638305664,24.912109375,25.13057518005371,1606581
79,2003-08-29,25.285615921020508,25.440654754638672,24.968488693237305,25.010770797729492,961221
80,2003-09-01,25.334945678710938,25.78597068786621,25.16581153869629,25.581600189208984,828638
81,2003-09-02,25.800065994262695,26.074909210205078,25.588647842407227,25.680261611938477,1072565
82,2003-09-03,25.680261611938477,26.377941131591797,25.546363830566406,25.86349105834961,1614718
83,2003-09-04,25.750734329223633,26.21585464477539,25.08829116821289,25.363134384155273,1068885
84,2003-09-05,25.588647842407227,25.673215866088867,24.545650482177734,25.010770797729492,1856088
85,2003-09-08,24.721832275390625,24.982582092285156,24.30604362487793,24.43994140625,1914492
86,2003-09-09,24.496320724487305,24.806400299072266,23.749309539794922,23.749309539794922,1877441
87,2003-09-10,23.122102737426758,23.580175399780273,22.678123474121094,23.270095825195312,4327710
88,2003-09-11,22.981157302856445,23.678836822509766,22.91068458557129,23.48855972290039,1682245
89,2003-09-12,23.763404846191406,23.855018615722656,23.00934600830078,23.129148483276367,1827128
90,2003-09-15,23.43218231201172,23.580175399780273,23.270095825195312,23.34056854248047,751995
91,2003-09-16,23.587221145629883,23.96072769165039,23.467418670654297,23.925491333007812,1377669
92,2003-09-17,23.967775344848633,24.200334548950195,23.685884475708008,23.904348373413086,1293158
93,2003-09-18,24.101673126220703,24.101673126220703,23.467418670654297,23.805688858032227,828191
94,2003-09-19,23.819782257080078,23.95368003845215,23.10095977783203,23.69997787475586,2060290
95,2003-09-22,23.467418670654297,23.643600463867188,23.13619613647461,23.13619613647461,1132158
96,2003-09-23,23.13619613647461,23.256000518798828,22.600603103637695,22.692218780517578,1376001
97,2003-09-24,23.361709594726562,23.48855972290039,23.115055084228516,23.43218231201172,2328453
98,2003-09-25,23.058677673339844,23.43218231201172,22.452611923217773,22.508989334106445,1440107
99,2003-09-26,22.410327911376953,22.819068908691406,22.410327911376953,22.656982421875,959090
100,2003-09-29,22.61469841003418,22.79088020324707,22.26938247680664,22.290523529052734,1053179
101,2003-09-30,22.30461883544922,22.678123474121094,22.072057723999023,22.283477783203125,2589452
102,2003-10-01,22.53013038635254,22.896589279174805,22.128437042236328,22.544225692749023,1528423
103,2003-10-02,22.692218780517578,22.95296859741211,22.57241439819336,22.678123474121094,2009838
104,2003-10-03,22.69926643371582,23.460371017456055,22.692218780517578,23.3898983001709,2496067
105,2003-10-06,23.453323364257812,23.47446632385254,23.17848014831543,23.35466194152832,735351
106,2003-10-07,23.213716506958008,23.22076416015625,22.861352920532227,22.903636932373047,1030746
107,2003-10-08,23.00934600830078,23.108007431030273,22.607650756835938,22.96001434326172,1283750
108,2003-10-09,23.171432495117188,23.29828453063965,22.635839462280273,23.256000518798828,1260156
109,2003-10-10,23.3898983001709,23.467418670654297,22.988203048706055,23.256000518798828,909300
110,2003-10-13,23.446277618408203,23.721120834350586,23.227811813354492,23.636552810668945,696262
111,2003-10-14,23.777498245239258,23.7845458984375,23.291236877441406,23.43218231201172,2205999
112,2003-10-15,23.403993606567383,24.066436767578125,23.29828453063965,23.82682991027832,1213899
113,2003-10-16,23.56608009338379,23.692930221557617,23.129148483276367,23.129148483276367,4766890
114,2003-10-17,23.382850646972656,23.382850646972656,23.079818725585938,23.241905212402344,2320242
115,2003-10-20,23.157337188720703,23.2348575592041,22.692218780517578,22.83316421508789,1594728
116,2003-10-21,23.04458236694336,23.10095977783203,22.769737243652344,22.974109649658203,1964708
117,2003-10-22,22.903636932373047,23.023439407348633,22.692218780517578,22.741548538208008,2085950
118,2003-10-23,22.5794620513916,22.896589279174805,22.508989334106445,22.847257614135742,1487971
119,2003-10-24,22.854305267333984,23.13619613647461,22.727455139160156,23.030487060546875,1444835
120,2003-10-27,22.9177303314209,23.185527801513672,22.903636932373047,23.079818725585938,1186480
121,2003-10-28,23.185527801513672,23.7845458984375,23.04458236694336,23.7070255279541,2493635
122,2003-10-29,23.791593551635742,24.200334548950195,23.60836410522461,23.91139793395996,1855700
123,2003-10-30,23.91844367980957,24.489273071289062,23.47446632385254,24.320138931274414,2134079
124,2003-10-31,24.411752700805664,24.411752700805664,23.840923309326172,23.840923309326172,1767537
125,2003-11-03,23.819782257080078,24.284902572631836,23.819782257080078,24.242618560791016,1857487
