,Date,Open,High,Low,Close,Volume
0,2003-05-12,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9386805
1,2003-05-13,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,25795134
2,2003-05-14,12.479722023010254,13.43970012664795,12.479722023010254,12.479722023010254,9815656
3,2003-05-15,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,10817721
4,2003-05-16,12.479722023010254,13.43970012664795,12.479722023010254,12.479722023010254,19417399
5,2003-05-19,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,10368304
6,2003-05-20,12.479722023010254,12.479722023010254,11.519742965698242,11.519742965698242,15483946
7,2003-05-21,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,20661224
8,2003-05-22,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,13321425
9,2003-05-23,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,9278226
10,2003-05-26,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,4096609
11,2003-05-27,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,9701236
12,2003-05-28,11.519742965698242,12.479722023010254,11.519742965698242,12.479722023010254,11896444
13,2003-05-29,11.519742965698242,12.479722023010254,11.519742965698242,12.479722023010254,8195659
14,2003-05-30,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,7338032
15,2003-06-02,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9291991
16,2003-06-03,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9607910
17,2003-06-04,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9193511
18,2003-06-05,12.479722023010254,13.43970012664795,12.479722023010254,12.479722023010254,10018192
19,2003-06-06,12.479722023010254,13.43970012664795,12.479722023010254,13.43970012664795,11842170
20,2003-06-09,13.43970012664795,13.43970012664795,12.479722023010254,13.43970012664795,5312421
21,2003-06-10,12.479722023010254,13.43970012664795,12.479722023010254,13.43970012664795,7629723
22,2003-06-11,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12621331
23,2003-06-12,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,21087084
24,2003-06-13,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,12252801
25,2003-06-16,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9874107
26,2003-06-17,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,12003462
27,2003-06-18,13.43970012664795,14.399679183959961,13.43970012664795,13.43970012664795,7726678
28,2003-06-19,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12977384
29,2003-06-20,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,13774845
30,2003-06-23,13.43970012664795,13.43970012664795,12.479722023010254,13.43970012664795,8853846
31,2003-06-24,12.479722023010254,13.43970012664795,12.479722023010254,13.43970012664795,13415901
32,2003-06-25,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,10180250
33,2003-06-26,12.479722023010254,13.43970012664795,12.479722023010254,13.43970012664795,9818538
34,2003-06-27,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9152229
35,2003-06-30,13.43970012664795,13.43970012664795,12.479722023010254,13.43970012664795,9011649
36,2003-07-01,12.479722023010254,13.43970012664795,12.479722023010254,12.479722023010254,9095355
37,2003-07-02,12.479722023010254,13.43970012664795,12.479722023010254,13.43970012664795,8658483
38,2003-07-03,13.43970012664795,13.43970012664795,12.479722023010254,13.43970012664795,6878305
39,2003-07-04,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,3390351
40,2003-07-07,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9828594
41,2003-07-08,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9743342
42,2003-07-09,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7987816
43,2003-07-10,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7673256
44,2003-07-11,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,6508235
45,2003-07-14,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,9008658
46,2003-07-15,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,13414371
47,2003-07-16,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,12673465
