,Date,Open,High,Low,Close,Volume
0,2003-05-12,20.1299991607666,20.399999618530273,19.709999084472656,20.040000915527344,6124324
1,2003-05-13,20.200000762939453,20.389999389648438,19.700000762939453,19.93000030517578,3920562
2,2003-05-14,20.200000762939453,20.389999389648438,19.709999084472656,19.809999465942383,5343020
3,2003-05-15,20.010000228881836,20.469999313354492,19.90999984741211,20.229999542236328,7798460
4,2003-05-16,20.290000915527344,21.049999237060547,20.149999618530273,20.559999465942383,7131753
5,2003-05-19,20.100000381469727,20.299999237060547,19.1299991607666,19.489999771118164,7671391
6,2003-05-20,19.309999465942383,19.5,18.799999237060547,19.299999237060547,7780992
7,2003-05-21,19.420000076293945,19.5,18.709999084472656,19.5,9191079
8,2003-05-22,19.489999771118164,19.75,19.25,19.68000030517578,6780112
9,2003-05-23,19.850000381469727,20.350000381469727,19.739999771118164,19.979999542236328,6916431
10,2003-05-26,19.899999618530273,20.43000030517578,19.889999389648438,20.010000228881836,3380454
11,2003-05-27,20.1200008392334,20.850000381469727,19.709999084472656,20.040000915527344,9253734
12,2003-05-28,20.950000762939453,21.059999465942383,20.65999984741211,20.899999618530273,8570143
13,2003-05-29,20.940000534057617,21.5,20.770000457763672,21.219999313354492,6104492
14,2003-05-30,21.010000228881836,21.5,20.899999618530273,21.010000228881836,6206815
15,2003-06-02,21.350000381469727,21.549999237060547,20.829999923706055,21.450000762939453,6009266
16,2003-06-03,21.1299991607666,21.299999237060547,20.84000015258789,21.290000915527344,4730900
17,2003-06-04,21.450000762939453,21.450000762939453,20.899999618530273,21.18000030517578,5796095
18,2003-06-05,21.31999969482422,21.399999618530273,20.149999618530273,20.559999465942383,8300128
19,2003-06-06,20.3799991607666,20.850000381469727,19.979999542236328,20.200000762939453,9112013
20,2003-06-09,20.190000534057617,20.3700008392334,19.850000381469727,19.899999618530273,3387226
21,2003-06-10,19.860000610351562,20.360000610351562,19.530000686645508,19.899999618530273,7933232
22,2003-06-11,20.09000015258789,20.469999313354492,19.790000915527344,19.950000762939453,6869437
23,2003-06-12,20.09000015258789,20.270000457763672,19.829999923706055,19.940000534057617,7117138
24,2003-06-13,19.809999465942383,20.31999969482422,19.510000228881836,19.600000381469727,7066600
25,2003-06-16,19.5,20.229999542236328,19.079999923706055,20.1200008392334,6564242
26,2003-06-17,20.450000762939453,20.489999771118164,19.84000015258789,20.139999389648438,5733669
