,Date,Open,High,Low,Close,Volume
0,2003-05-12,60.349998474121094,61.0,60.0,60.45000076293945,46231
1,2003-05-13,60.400001525878906,61.0,59.400001525878906,60.29999923706055,59401
2,2003-05-14,60.5,60.5,60.099998474121094,60.400001525878906,63783
3,2003-05-15,60.400001525878906,60.79999923706055,60.349998474121094,60.5,179867
4,2003-05-16,60.45000076293945,60.95000076293945,60.400001525878906,60.5,168841
5,2003-05-19,60.5,60.900001525878906,60.150001525878906,60.650001525878906,142020
6,2003-05-20,60.599998474121094,61.29999923706055,60.29999923706055,61.0,80609
7,2003-05-21,60.599998474121094,61.650001525878906,60.599998474121094,61.150001525878906,29034
8,2003-05-22,61.5,63.099998474121094,60.95000076293945,61.29999923706055,103751
9,2003-05-23,61.099998474121094,62.20000076293945,60.79999923706055,60.900001525878906,37122
10,2003-05-26,61.20000076293945,62.25,60.849998474121094,61.25,52034
11,2003-05-27,60.70000076293945,61.20000076293945,60.099998474121094,60.5,66379
12,2003-05-28,60.5,61.0,59.900001525878906,59.900001525878906,2017432
13,2003-05-29,61.0,61.75,60.099998474121094,61.75,58123
14,2003-05-30,60.79999923706055,63.95000076293945,60.79999923706055,62.349998474121094,386470
15,2003-06-02,63.0,63.5,60.95000076293945,61.400001525878906,105138
16,2003-06-03,61.45000076293945,62.25,61.20000076293945,61.20000076293945,108552
17,2003-06-04,61.5,62.599998474121094,61.0,62.599998474121094,84186
18,2003-06-05,61.70000076293945,62.70000076293945,61.70000076293945,62.0,82312
19,2003-06-06,62.0,63.0,61.70000076293945,62.25,349013
20,2003-06-09,62.20000076293945,63.900001525878906,62.20000076293945,63.099998474121094,56905
21,2003-06-10,63.0,63.75,62.349998474121094,62.75,202315
22,2003-06-11,62.95000076293945,64.30000305175781,62.900001525878906,64.30000305175781,151569
23,2003-06-12,63.54999923706055,64.0,62.900001525878906,63.29999923706055,104747
24,2003-06-13,63.54999923706055,64.0,63.150001525878906,64.0,565857
25,2003-06-16,63.70000076293945,66.0,63.70000076293945,64.9000015258789,47888
26,2003-06-17,65.4000015258789,65.55000305175781,64.0999984741211,65.30000305175781,71513
27,2003-06-18,63.900001525878906,63.900001525878906,62.650001525878906,63.400001525878906,87866
28,2003-06-19,63.20000076293945,63.900001525878906,62.5,63.04999923706055,103613
29,2003-06-20,63.20000076293945,64.0,63.150001525878906,63.5,102091
30,2003-06-23,63.5,64.5999984741211,63.5,64.5,140271
31,2003-06-24,64.0999984741211,64.5,63.70000076293945,64.4000015258789,141127
32,2003-06-25,64.44999694824219,64.5,63.54999923706055,64.4000015258789,231296
33,2003-06-26,63.599998474121094,64.5,63.599998474121094,64.3499984741211,1506736
34,2003-06-27,64.0999984741211,64.5,63.599998474121094,64.30000305175781,84592
35,2003-06-30,63.70000076293945,64.5999984741211,63.70000076293945,64.5,279556
36,2003-07-01,64.5,65.0,64.05000305175781,64.94999694824219,94786
37,2003-07-02,64.5999984741211,64.94999694824219,64.1500015258789,64.19999694824219,117110
38,2003-07-03,64.80000305175781,64.9000015258789,64.0999984741211,64.9000015258789,143506
39,2003-07-04,64.94999694824219,64.94999694824219,63.150001525878906,63.150001525878906,169336
40,2003-07-07,63.5,64.44999694824219,63.29999923706055,64.3499984741211,82642
41,2003-07-08,63.900001525878906,64.30000305175781,63.04999923706055,63.900001525878906,162754
42,2003-07-09,64.19999694824219,64.19999694824219,62.849998474121094,63.0,83116
43,2003-07-10,63.0,64.80000305175781,63.0,64.30000305175781,139997
44,2003-07-11,64.0999984741211,64.30000305175781,63.5,64.30000305175781,88350
45,2003-07-14,64.30000305175781,64.80000305175781,63.75,64.55000305175781,70838
46,2003-07-15,64.30000305175781,64.8499984741211,63.79999923706055,64.69999694824219,138784
47,2003-07-16,64.5,65.0999984741211,64.0999984741211,64.0999984741211,110835
48,2003-07-17,64.75,64.94999694824219,64.19999694824219,64.25,152667
49,2003-07-18,64.80000305175781,64.80000305175781,64.25,64.80000305175781,100189
50,2003-07-21,64.94999694824219,64.94999694824219,64.25,64.9000015258789,79443
51,2003-07-22,64.1500015258789,65.19999694824219,64.1500015258789,64.75,46717
52,2003-07-23,64.9000015258789,66.0,64.4000015258789,65.94999694824219,99344
53,2003-07-24,65.80000305175781,65.80000305175781,64.4000015258789,64.6500015258789,140901
54,2003-07-25,64.80000305175781,65.44999694824219,64.55000305175781,65.44999694824219,38163
55,2003-07-28,65.5,66.55000305175781,65.1500015258789,66.4000015258789,148127
56,2003-07-29,66.4000015258789,66.4000015258789,66.0,66.25,129735
57,2003-07-30,66.30000305175781,66.55000305175781,66.05000305175781,66.5,91742
58,2003-07-31,66.6500015258789,67.0,66.0999984741211,66.75,236092
59,2003-08-01,66.75,68.05000305175781,66.75,67.80000305175781,217242
60,2003-08-04,67.94999694824219,67.94999694824219,67.05000305175781,67.05000305175781,94888
61,2003-08-05,67.0,67.75,66.8499984741211,67.55000305175781,52691
62,2003-08-06,67.0999984741211,67.5,66.4000015258789,66.6500015258789,73691
63,2003-08-07,66.5,67.30000305175781,65.69999694824219,65.80000305175781,71970
64,2003-08-08,66.5,67.0,66.05000305175781,66.8499984741211,64286
65,2003-08-11,66.80000305175781,67.19999694824219,66.80000305175781,67.0,147429
66,2003-08-12,66.80000305175781,67.0999984741211,66.5999984741211,67.0,54527
67,2003-08-13,67.19999694824219,67.19999694824219,66.8499984741211,67.0,75779
68,2003-08-14,67.30000305175781,67.3499984741211,66.94999694824219,67.25,103612
69,2003-08-15,67.3499984741211,67.5,66.94999694824219,67.0,22413
70,2003-08-18,67.19999694824219,67.4000015258789,66.8499984741211,67.0,146831
71,2003-08-19,67.05000305175781,67.0999984741211,66.8499984741211,67.0999984741211,206090
72,2003-08-20,66.8499984741211,67.69999694824219,66.8499984741211,67.5999984741211,129630
73,2003-08-21,67.75,67.75,66.8499984741211,67.19999694824219,175787
74,2003-08-22,67.19999694824219,67.44999694824219,67.05000305175781,67.44999694824219,62652
75,2003-08-25,67.25,67.4000015258789,67.0,67.4000015258789,29082
76,2003-08-26,67.0,67.5,67.0,67.3499984741211,180212
77,2003-08-27,67.19999694824219,67.9000015258789,67.0,67.69999694824219,529213
78,2003-08-28,67.69999694824219,68.75,67.44999694824219,68.0,152323
79,2003-08-29,68.0,68.80000305175781,67.80000305175781,68.19999694824219,189055
80,2003-09-01,68.3499984741211,68.69999694824219,68.05000305175781,68.44999694824219,51698
81,2003-09-02,68.6500015258789,69.0,68.05000305175781,68.75,124671
82,2003-09-03,69.0,69.0,67.8499984741211,68.44999694824219,226482
83,2003-09-04,68.4000015258789,69.80000305175781,68.30000305175781,69.0,343209
84,2003-09-05,69.55000305175781,69.5999984741211,68.5999984741211,68.69999694824219,84811
85,2003-09-08,68.0,68.94999694824219,67.5999984741211,68.0,126924
