,Date,Open,High,Low,Close,Volume
0,2003-05-12,41.66435623168945,41.96125411987305,40.674705505371094,41.466426849365234,2734150
1,2003-05-13,41.76332092285156,42.357112884521484,41.169532775878906,42.159183502197266,3313695
2,2003-05-14,42.159183502197266,43.34676742553711,41.86228561401367,42.357112884521484,4219021
3,2003-05-15,43.049869537353516,43.34676742553711,42.159183502197266,42.8519401550293,3839587
4,2003-05-16,43.049869537353516,43.54469680786133,42.060218811035156,42.75297546386719,3738461
5,2003-05-19,42.060218811035156,42.258148193359375,40.47677230834961,40.575740814208984,4594331
6,2003-05-20,40.575740814208984,41.07056427001953,39.88298416137695,40.3778076171875,4595635
7,2003-05-21,40.47677230834961,40.575740814208984,39.28919219970703,40.47677230834961,6071141
8,2003-05-22,40.47677230834961,40.97159957885742,40.08091354370117,40.575740814208984,4180023
9,2003-05-23,41.169532775878906,41.367462158203125,39.784019470214844,41.169532775878906,4390340
10,2003-05-26,40.97159957885742,41.565391540527344,40.674705505371094,40.7736701965332,1585161
11,2003-05-27,40.575740814208984,40.97159957885742,39.48712158203125,40.674705505371094,3987320
12,2003-05-28,41.169532775878906,41.76332092285156,40.7736701965332,41.268497467041016,4493759
13,2003-05-29,41.07056427001953,42.060218811035156,41.07056427001953,41.66435623168945,1474081
14,2003-05-30,40.87263488769531,42.5550422668457,40.87263488769531,41.66435623168945,5772174
15,2003-06-02,42.159183502197266,42.75297546386719,41.76332092285156,42.357112884521484,4519395
16,2003-06-03,42.060218811035156,42.8519401550293,41.86228561401367,42.75297546386719,4184492
17,2003-06-04,42.950904846191406,43.74262619018555,42.258148193359375,43.148834228515625,4250445
18,2003-06-05,43.54469680786133,44.33641815185547,42.8519401550293,43.44573211669922,5524319
19,2003-06-06,43.64366149902344,44.83124542236328,43.64366149902344,44.53434753417969,4257478
20,2003-06-09,44.23745346069336,44.93021011352539,43.54469680786133,43.74262619018555,2516262
21,2003-06-10,43.54469680786133,44.53434753417969,43.247798919677734,44.33641815185547,8172324
22,2003-06-11,44.6333122253418,46.01882553100586,44.23745346069336,45.91986083984375,4860267
23,2003-06-12,45.42503356933594,45.82089614868164,44.53434753417969,44.83124542236328,5157168
24,2003-06-13,44.83124542236328,45.42503356933594,43.841590881347656,44.039520263671875,7791681
25,2003-06-16,43.74262619018555,45.52400207519531,43.44573211669922,45.42503356933594,4500975
26,2003-06-17,45.82089614868164,46.41468811035156,45.62296676635742,46.31572341918945,4593734
27,2003-06-18,46.216758728027344,47.008480072021484,45.82089614868164,47.008480072021484,3734449
28,2003-06-19,47.008480072021484,47.008480072021484,45.12813949584961,45.52400207519531,5870423
29,2003-06-20,44.73228073120117,46.41468811035156,44.73228073120117,46.31572341918945,8231496
30,2003-06-23,45.91986083984375,46.11779022216797,44.33641815185547,44.53434753417969,3104428
31,2003-06-24,44.6333122253418,45.32606887817383,44.23745346069336,44.73228073120117,5694605
32,2003-06-25,44.83124542236328,45.22710418701172,43.841590881347656,44.53434753417969,4910086
33,2003-06-26,44.13848876953125,44.93021011352539,44.13848876953125,44.53434753417969,3056410
34,2003-06-27,44.83124542236328,44.93021011352539,44.23745346069336,44.53434753417969,4107320
35,2003-06-30,44.6333122253418,45.22710418701172,43.841590881347656,43.841590881347656,4523520
36,2003-07-01,43.74262619018555,44.23745346069336,43.148834228515625,43.247798919677734,4105335
37,2003-07-02,44.13848876953125,44.6333122253418,43.940555572509766,44.43538284301758,3564178
38,2003-07-03,44.6333122253418,45.12813949584961,44.23745346069336,44.53434753417969,3742552
39,2003-07-04,44.13848876953125,44.53434753417969,43.841590881347656,43.841590881347656,3070256
40,2003-07-07,44.039520263671875,45.22710418701172,44.039520263671875,45.0291748046875,3779233
41,2003-07-08,45.12813949584961,46.11779022216797,45.0291748046875,45.72193145751953,3101574
42,2003-07-09,45.62296676635742,45.82089614868164,44.6333122253418,44.83124542236328,2818398
