,Date,Open,High,Low,Close,Volume
0,2003-05-12,54.25,54.45000076293945,52.79999923706055,53.650001525878906,1165755
1,2003-05-13,53.70000076293945,54.0,52.599998474121094,53.54999923706055,1138098
2,2003-05-14,53.5,54.099998474121094,52.599998474121094,53.599998474121094,1504051
3,2003-05-15,53.099998474121094,54.0,52.349998474121094,53.79999923706055,1807395
4,2003-05-16,53.599998474121094,54.75,53.099998474121094,54.099998474121094,1755949
5,2003-05-19,53.5,53.5,50.75,51.79999923706055,2118213
6,2003-05-20,51.70000076293945,51.70000076293945,49.849998474121094,51.04999923706055,3151315
7,2003-05-21,50.5,50.95000076293945,49.75,50.95000076293945,2026302
8,2003-05-22,51.04999923706055,52.0,50.75,51.400001525878906,2458746
9,2003-05-23,51.54999923706055,52.0,50.400001525878906,51.400001525878906,1656150
10,2003-05-26,51.04999923706055,51.900001525878906,50.79999923706055,51.150001525878906,739298
11,2003-05-27,51.04999923706055,51.45000076293945,49.970001220703125,51.400001525878906,2196079
12,2003-05-28,52.04999923706055,53.25,51.75,52.849998474121094,5438520
13,2003-05-29,52.5,53.75,52.400001525878906,53.650001525878906,1454654
14,2003-05-30,53.25,55.45000076293945,52.900001525878906,54.349998474121094,3203875
15,2003-06-02,55.400001525878906,55.400001525878906,53.5,55.04999923706055,2719725
16,2003-06-03,54.54999923706055,55.70000076293945,54.25,55.150001525878906,2354136
17,2003-06-04,55.599998474121094,56.0,54.70000076293945,56.0,2272395
18,2003-06-05,55.349998474121094,55.349998474121094,53.400001525878906,53.70000076293945,4339407
19,2003-06-06,54.0,54.75,52.599998474121094,53.099998474121094,4490402
20,2003-06-09,53.099998474121094,53.150001525878906,51.900001525878906,52.20000076293945,1658151
21,2003-06-10,52.54999923706055,52.849998474121094,51.900001525878906,52.349998474121094,1932976
22,2003-06-11,52.79999923706055,53.45000076293945,52.599998474121094,52.75,1498642
23,2003-06-12,53.29999923706055,54.400001525878906,52.79999923706055,53.900001525878906,2052215
24,2003-06-13,54.900001525878906,55.349998474121094,53.400001525878906,53.79999923706055,3276138
25,2003-06-16,53.900001525878906,54.75,53.150001525878906,54.29999923706055,1807923
26,2003-06-17,55.45000076293945,55.79999923706055,54.54999923706055,55.650001525878906,1904539
27,2003-06-18,55.79999923706055,58.20000076293945,55.5,57.04999923706055,3951529
28,2003-06-19,57.099998474121094,57.650001525878906,55.900001525878906,56.0,3175554
29,2003-06-20,55.0,56.5,55.0,55.70000076293945,4896292
30,2003-06-23,55.20000076293945,55.20000076293945,52.849998474121094,53.04999923706055,3041667
31,2003-06-24,53.400001525878906,53.75,52.45000076293945,53.099998474121094,3488159
32,2003-06-25,53.25,53.400001525878906,51.95000076293945,52.5,3085588
33,2003-06-26,52.04999923706055,53.75,51.349998474121094,52.099998474121094,3926968
34,2003-06-27,53.0,53.20000076293945,51.20000076293945,51.400001525878906,3003163
35,2003-06-30,51.099998474121094,52.0,50.650001525878906,51.0,3271807
36,2003-07-01,50.70000076293945,51.150001525878906,50.150001525878906,50.400001525878906,1798670
37,2003-07-02,51.04999923706055,52.5,50.79999923706055,51.70000076293945,2394414
38,2003-07-03,52.400001525878906,52.650001525878906,51.25,52.5,2671928
39,2003-07-04,52.04999923706055,52.5,51.45000076293945,51.5,1923024
40,2003-07-07,52.20000076293945,53.5,51.75,53.25,1712798
41,2003-07-08,52.849998474121094,53.54999923706055,52.04999923706055,53.349998474121094,1582716
42,2003-07-09,53.400001525878906,53.5,52.29999923706055,53.0,2408757
43,2003-07-10,53.04999923706055,53.25,52.150001525878906,52.75,1222134
44,2003-07-11,52.45000076293945,53.849998474121094,52.400001525878906,53.29999923706055,1178869
45,2003-07-14,53.650001525878906,53.75,52.70000076293945,53.650001525878906,1042655
46,2003-07-15,53.70000076293945,53.75,51.79999923706055,52.20000076293945,2286822
47,2003-07-16,52.099998474121094,52.650001525878906,51.45000076293945,51.79999923706055,1890378
48,2003-07-17,51.79999923706055,52.599998474121094,51.150001525878906,52.0,1557673
49,2003-07-18,52.20000076293945,52.45000076293945,51.75,52.150001525878906,1307871
50,2003-07-21,52.5,52.900001525878906,51.25,51.900001525878906,2039409
51,2003-07-22,51.95000076293945,52.20000076293945,51.5,51.900001525878906,1156492
52,2003-07-23,52.25,52.599998474121094,50.650001525878906,52.099998474121094,2674615
53,2003-07-24,51.650001525878906,53.75,51.04999923706055,53.5,2577565
54,2003-07-25,52.599998474121094,53.0,51.349998474121094,51.70000076293945,2178058
55,2003-07-28,51.79999923706055,52.79999923706055,51.150001525878906,51.900001525878906,1421298
56,2003-07-29,51.79999923706055,52.29999923706055,50.70000076293945,51.5,2674750
57,2003-07-30,51.0,51.5,50.25,50.400001525878906,2532846
58,2003-07-31,50.54999923706055,50.849998474121094,49.599998474121094,50.099998474121094,3024225
59,2003-08-01,50.0,50.150001525878906,49.13999938964844,49.68000030517578,1899615
60,2003-08-04,49.45000076293945,50.25,48.459999084472656,49.0,1675405
61,2003-08-05,49.150001525878906,49.54999923706055,48.70000076293945,49.25,1937445
62,2003-08-06,48.86000061035156,49.029998779296875,47.61000061035156,47.900001525878906,2999997
63,2003-08-07,48.15999984741211,48.290000915527344,47.619998931884766,48.150001525878906,2939625
64,2003-08-08,48.5,49.13999938964844,48.15999984741211,48.75,2089961
65,2003-08-11,49.119998931884766,49.119998931884766,47.90999984741211,48.400001525878906,2310231
66,2003-08-12,48.5,48.650001525878906,47.810001373291016,48.099998474121094,2898443
67,2003-08-13,48.400001525878906,48.79999923706055,48.040000915527344,48.4900016784668,2387068
68,2003-08-14,48.40999984741211,49.439998626708984,48.209999084472656,49.43000030517578,2339566
69,2003-08-15,49.459999084472656,50.25,48.97999954223633,49.720001220703125,1193755
70,2003-08-18,50.04999923706055,50.04999923706055,49.0,49.79999923706055,1236448
71,2003-08-19,50.0,50.150001525878906,48.720001220703125,48.75,1889059
72,2003-08-20,48.900001525878906,48.900001525878906,48.0099983215332,48.099998474121094,1775108
73,2003-08-21,48.310001373291016,49.5,48.29999923706055,48.869998931884766,1916855
74,2003-08-22,48.91999816894531,49.400001525878906,48.61000061035156,49.38999938964844,1622921
75,2003-08-25,49.099998474121094,49.2599983215332,48.709999084472656,48.7599983215332,943010
76,2003-08-26,48.97999954223633,49.34000015258789,48.150001525878906,48.400001525878906,1394654
77,2003-08-27,48.84000015258789,49.83000183105469,48.619998931884766,49.70000076293945,2233459
78,2003-08-28,49.86000061035156,51.25,49.29999923706055,51.0,2320465
79,2003-08-29,51.099998474121094,51.650001525878906,50.849998474121094,51.20000076293945,1878976
80,2003-09-01,51.599998474121094,53.20000076293945,51.150001525878906,52.849998474121094,1682324
81,2003-09-02,53.5,53.54999923706055,50.900001525878906,52.400001525878906,3991503
82,2003-09-03,52.79999923706055,53.20000076293945,52.04999923706055,52.599998474121094,3074292
83,2003-09-04,52.400001525878906,52.5,51.54999923706055,52.25,2021035
84,2003-09-05,52.04999923706055,53.0,51.95000076293945,52.5,1391333
85,2003-09-08,52.54999923706055,53.0,52.150001525878906,52.75,904281
86,2003-09-09,53.400001525878906,53.70000076293945,52.849998474121094,53.650001525878906,1770737
87,2003-09-10,53.849998474121094,55.20000076293945,53.650001525878906,54.75,3567647
88,2003-09-11,54.79999923706055,55.349998474121094,53.900001525878906,54.29999923706055,2249215
89,2003-09-12,54.150001525878906,54.70000076293945,54.0,54.20000076293945,1456598
90,2003-09-15,54.29999923706055,55.04999923706055,54.25,54.79999923706055,1248264
91,2003-09-16,54.75,55.650001525878906,54.650001525878906,55.5,1320469
92,2003-09-17,56.099998474121094,56.150001525878906,55.599998474121094,55.900001525878906,1759094
93,2003-09-18,55.95000076293945,56.75,55.70000076293945,56.54999923706055,1956619
94,2003-09-19,56.5,56.75,55.849998474121094,55.900001525878906,2131046
95,2003-09-22,55.5,55.599998474121094,54.45000076293945,54.45000076293945,2028639
96,2003-09-23,54.150001525878906,54.79999923706055,53.29999923706055,54.54999923706055,1992254
97,2003-09-24,54.54999923706055,54.650001525878906,53.900001525878906,54.0,1820022
98,2003-09-25,53.04999923706055,53.75,52.29999923706055,53.54999923706055,3168524
99,2003-09-26,53.099998474121094,53.650001525878906,52.900001525878906,53.29999923706055,1729651
100,2003-09-29,53.04999923706055,53.75,52.25,52.54999923706055,2934026
101,2003-09-30,52.45000076293945,52.79999923706055,51.900001525878906,52.20000076293945,2584180
102,2003-10-01,51.650001525878906,52.75,50.79999923706055,52.650001525878906,3090617
103,2003-10-02,52.849998474121094,53.099998474121094,51.70000076293945,52.20000076293945,1731764
104,2003-10-03,52.099998474121094,54.5,52.0,54.5,1716721
105,2003-10-06,54.20000076293945,54.54999923706055,52.849998474121094,53.099998474121094,1314722
106,2003-10-07,53.349998474121094,53.349998474121094,51.75,52.5,2047754
107,2003-10-08,52.20000076293945,53.20000076293945,51.70000076293945,52.099998474121094,1316027
108,2003-10-09,52.0,53.400001525878906,51.650001525878906,53.400001525878906,1675516
