,Date,Open,High,Low,Close,Volume
0,2003-05-12,28.979999542236328,28.979999542236328,27.520000457763672,28.100000381469727,1995030
1,2003-05-13,28.040000915527344,28.329999923706055,27.559999465942383,27.950000762939453,908499
2,2003-05-14,27.959999084472656,28.5,27.610000610351562,27.959999084472656,1385995
3,2003-05-15,28.0,29.25,27.860000610351562,28.780000686645508,2028461
4,2003-05-16,29.049999237060547,29.700000762939453,28.90999984741211,29.15999984741211,1392196
5,2003-05-19,28.850000381469727,28.850000381469727,27.6299991607666,27.93000030517578,1279283
6,2003-05-20,27.760000228881836,28.540000915527344,27.450000762939453,28.0,1574443
7,2003-05-21,28.399999618530273,28.399999618530273,26.8700008392334,27.0,1807847
8,2003-05-22,26.799999237060547,28.389999389648438,26.459999084472656,28.15999984741211,4668363
9,2003-05-23,28.309999465942383,28.510000228881836,27.219999313354492,27.549999237060547,2013568
10,2003-05-26,27.600000381469727,27.950000762939453,27.309999465942383,27.639999389648438,369489
11,2003-05-27,27.309999465942383,27.5,26.700000762939453,27.260000228881836,1717963
12,2003-05-28,27.799999237060547,28.90999984741211,27.65999984741211,28.459999084472656,2326101
13,2003-05-29,28.399999618530273,28.969999313354492,28.190000534057617,28.780000686645508,857756
14,2003-05-30,28.43000030517578,29.59000015258789,28.399999618530273,29.530000686645508,1334473
15,2003-06-02,29.549999237060547,31.43000030517578,29.530000686645508,31.25,2281662
16,2003-06-03,30.75,31.540000915527344,30.25,31.510000228881836,2629474
17,2003-06-04,31.549999237060547,33.59000015258789,31.260000228881836,33.20000076293945,3542137
18,2003-06-05,33.86000061035156,34.33000183105469,33.150001525878906,33.849998474121094,3222305
19,2003-06-06,33.849998474121094,36.68000030517578,33.849998474121094,36.20000076293945,3386069
20,2003-06-09,35.779998779296875,35.90999984741211,34.52000045776367,34.709999084472656,2061895
21,2003-06-10,34.5,35.45000076293945,34.119998931884766,35.400001525878906,1460027
22,2003-06-11,35.7400016784668,35.7400016784668,32.16999816894531,33.0,5823664
23,2003-06-12,33.400001525878906,34.369998931884766,32.66999816894531,32.970001220703125,2461454
24,2003-06-13,32.70000076293945,33.349998474121094,32.119998931884766,32.79999923706055,1798351
25,2003-06-16,32.63999938964844,34.189998626708984,32.150001525878906,33.90999984741211,1391126
26,2003-06-17,34.279998779296875,34.95000076293945,33.04999923706055,33.79999923706055,1921198
27,2003-06-18,33.88999938964844,33.95000076293945,32.38999938964844,33.20000076293945,1345607
28,2003-06-19,33.5,33.5,32.20000076293945,32.529998779296875,1178760
29,2003-06-20,32.150001525878906,32.529998779296875,30.90999984741211,31.610000610351562,2214063
30,2003-06-23,31.40999984741211,31.520000457763672,30.68000030517578,30.729999542236328,1555484
31,2003-06-24,30.350000381469727,31.1200008392334,29.389999389648438,30.25,5242686
32,2003-06-25,30.149999618530273,31.760000228881836,30.049999237060547,31.3700008392334,4664255
33,2003-06-26,30.899999618530273,31.850000381469727,30.700000762939453,31.229999542236328,1665460
34,2003-06-27,31.649999618530273,31.739999771118164,31.200000762939453,31.5,1162624
35,2003-06-30,31.110000610351562,31.709999084472656,30.520000457763672,30.920000076293945,987325
36,2003-07-01,30.799999237060547,30.899999618530273,29.899999618530273,30.15999984741211,1535499
37,2003-07-02,30.549999237060547,31.600000381469727,30.549999237060547,31.059999465942383,1602513
38,2003-07-03,31.450000762939453,31.780000686645508,30.950000762939453,31.31999969482422,1986208
39,2003-07-04,31.0,31.600000381469727,31.0,31.15999984741211,386928
40,2003-07-07,31.530000686645508,33.29999923706055,31.329999923706055,33.2400016784668,2384648
41,2003-07-08,33.20000076293945,33.79999923706055,32.72999954223633,32.83000183105469,1018442
42,2003-07-09,33.209999084472656,33.75,33.119998931884766,33.119998931884766,1989822
43,2003-07-10,33.0099983215332,33.310001373291016,32.5,32.540000915527344,1130403
44,2003-07-11,32.15999984741211,33.29999923706055,32.15999984741211,32.79999923706055,838868
45,2003-07-14,33.150001525878906,34.310001373291016,33.0,33.939998626708984,1055030
46,2003-07-15,33.65999984741211,35.400001525878906,33.59000015258789,35.099998474121094,2224824
